,player_id,name,height_cm,weight_kg,position,foot,club,league,country,age,PD_Info,Goals,Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,xG,npxG,xA,npxG+xA,Shots Total,Shots on target,Shots on target %,Goals/Shot,Goals/Shot on target,Average Shot Distance,Shots from free kicks,npxG/Sh,Goals - xG,Non-Penalty Goals - npxG,Passes Completed,Passes Attempted,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Passes Completed (Short),Passes Attempted (Short),Pass Completion % (Short),Passes Completed (Medium),Passes Attempted (Medium),Pass Completion % (Medium),Passes Completed (Long),Passes Attempted (Long),Pass Completion % (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Live-ball passes,Dead-ball passes,Passes from Free Kicks,Through Balls,Passes Under Pressure,Switches,Crosses,Corner Kicks,Inswinging Corner Kicks,Outswinging Corner Kicks,Straight Corner Kicks,Ground passes,Low Passes,High Passes,Passes Attempted (Left),Passes Attempted (Right),Passes Attempted (Head),Throw-Ins taken,Passes Attempted (Other),Passes Offside,Passes Out of Bounds,Passes Intercepted,Passes Blocked,Shot-Creating Actions,SCA (PassLive),SCA (PassDead),SCA (Drib),SCA (Sh),SCA (Fld),SCA (Def),Goal-Creating Actions,GCA (PassLive),GCA (PassDead),GCA (Drib),GCA (Sh),GCA (Fld),GCA (Def),Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Contested,% of dribblers tackled,Dribbled Past,Pressures,Successful Pressures,Successful Pressure %,Pressures (Def 3rd),Pressures (Mid 3rd),Pressures (Att 3rd),Blocks,Shots Blocked,Shots Saved,Interceptions,Tkl+Int,Clearances,Errors,Touches,Touches (Def Pen),Touches (Def 3rd),Touches (Mid 3rd),Touches (Att 3rd),Touches (Att Pen),Touches (Live-Ball),Dribbles Completed,Dribbles Attempted,Successful Dribble %,Players Dribbled Past,Nutmegs,Carries,Total Carrying Distance,Progressive Carrying Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received %,Progressive Passes Rec,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals,Ball Recoveries,Aerials won,Aerials lost,% of Aerials Won
93,f5efb153,Laurent Koscielny,186,75,Center Back,Right,Bordeaux,Ligue 1,France,-1968.42,Laurent Koscielny - -1968.42 - Bordeaux,0.0,0.08,0.0,0.0,0.0,0.2,0.0,0.04,0.04,0.02,0.06,0.24,0.04,16.7,0.0,0.0,6.2,0.0,0.18,-0.04,-0.04,52.08,57.05,91.3,1257.39,404.53,10.6,11.7,90.6,27.77,29.2,95.1,13.5,15.46,87.3,0.29,2.81,0.04,0.0,2.65,55.7,1.35,1.35,0.0,5.1,2.0,0.0,0.0,0.0,0.0,0.0,45.14,4.69,7.22,5.02,48.16,2.61,0.0,0.12,0.08,0.86,0.49,0.65,0.77,0.69,0.0,0.0,0.04,0.04,0.0,0.12,0.08,0.0,0.0,0.0,0.04,0.0,1.02,0.73,0.61,0.33,0.08,0.53,0.94,56.5,0.41,7.38,3.14,42.5,4.69,2.32,0.37,2.08,1.43,0.0,1.84,2.85,5.38,0.08,67.0,9.87,39.27,31.64,1.14,0.45,65.7,0.12,0.12,100.0,0.12,0.0,44.94,280.07,148.11,2.24,0.2,0.0,0.0,0.04,46.12,45.14,97.9,0.04,0.0,0.69,0.86,0.08,0.04,0.04,0.0,9.62,2.41,1.39,63.4
94,562a4799,Boubakar Kouyaté,192,78,Center Back,Right,Metz,Ligue 1,Mali,-1980.02,Boubakar Kouyaté - -1980.02 - Metz,0.07,0.0,0.07,0.0,0.0,0.42,0.04,0.05,0.05,0.01,0.06,0.56,0.18,31.3,0.13,0.4,11.7,0.0,0.09,0.02,0.02,31.59,37.02,85.3,682.06,185.33,7.84,8.54,91.7,17.86,19.38,92.2,5.54,8.26,67.1,0.14,0.78,0.0,0.0,0.92,35.86,1.16,1.09,0.0,3.6,1.13,0.0,0.0,0.0,0.0,0.0,26.79,3.64,6.6,9.49,23.61,2.12,0.07,0.14,0.14,0.56,0.46,0.85,0.35,0.21,0.0,0.04,0.04,0.0,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.04,2.82,1.41,2.05,0.78,0.0,1.09,2.58,42.5,1.48,12.46,4.31,34.6,7.69,4.48,0.28,2.05,1.2,0.11,2.15,4.98,9.6,0.11,54.88,9.35,35.54,20.44,1.41,0.81,53.79,0.21,0.32,66.7,0.21,0.0,27.04,163.62,73.73,1.24,0.14,0.0,0.32,0.21,28.52,27.46,96.3,0.07,0.0,1.62,1.31,0.18,0.0,0.07,0.0,8.51,5.05,1.8,73.7
95,e3d0b0c4,Marcelo,191,79,Center Back,Right,Lyon,Ligue 1,Brazil,-1970.12,Marcelo - -1970.12 - Lyon,0.11,0.0,0.11,0.0,0.0,0.22,0.07,0.04,0.04,0.01,0.05,0.73,0.18,25.0,0.15,0.6,12.3,0.04,0.06,0.07,0.07,56.24,63.36,88.8,1201.13,363.91,16.41,17.76,92.4,29.05,30.8,94.3,10.19,13.78,74.0,0.18,3.29,0.22,0.04,3.76,61.72,1.64,1.32,0.0,5.37,1.68,0.18,0.0,0.0,0.0,0.0,50.94,4.09,8.33,5.15,53.31,2.45,0.33,0.15,0.15,0.84,0.66,0.69,0.69,0.66,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.88,0.84,0.66,0.04,0.55,0.8,68.2,0.26,6.69,2.3,34.4,3.29,3.07,0.33,1.46,0.77,0.11,1.43,2.96,5.63,0.11,74.07,10.6,35.34,40.12,2.81,1.39,72.42,0.11,0.15,75.0,0.11,0.0,47.58,254.0,150.66,3.18,0.33,0.0,0.18,0.15,53.35,51.67,96.8,0.11,0.04,1.06,0.26,0.04,0.0,0.04,0.04,9.76,3.73,1.53,70.8
96,d9764034,Guillermo Maripán,193,83,Center Back,Right,Monaco,Ligue 1,Chile,-1977.08,Guillermo Maripán - -1977.08 - Monaco,0.17,0.03,0.17,0.0,0.0,0.31,0.0,0.08,0.08,0.0,0.08,0.52,0.21,40.0,0.33,0.83,9.1,0.0,0.16,0.09,0.09,63.01,69.53,90.6,1503.18,383.11,10.96,11.9,92.1,37.47,39.0,96.1,14.33,17.9,80.0,0.03,2.43,0.17,0.03,3.09,67.79,1.73,1.49,0.0,5.2,2.46,0.03,0.0,0.0,0.0,0.0,58.67,3.78,7.08,5.13,60.96,2.01,0.1,0.21,0.07,0.87,1.18,0.35,0.49,0.42,0.0,0.0,0.0,0.0,0.07,0.07,0.03,0.0,0.0,0.0,0.0,0.03,1.49,0.83,0.9,0.56,0.03,0.62,1.14,54.5,0.52,7.7,2.71,35.1,4.61,2.91,0.17,0.97,0.62,0.0,1.21,2.71,4.79,0.0,78.59,9.44,39.97,42.71,1.56,1.01,76.95,0.1,0.1,100.0,0.1,0.0,55.2,302.27,177.85,3.5,0.24,0.03,0.28,0.07,60.54,59.36,98.1,0.24,0.0,0.8,0.38,0.03,0.0,0.03,0.0,8.26,2.05,1.28,61.5
97,d5f2f82b,Marquinhos,183,75,Center Back,Right,Paris S-G,Ligue 1,Brazil,-1977.1,Marquinhos - -1977.1 - Paris S-G,0.13,0.03,0.13,0.0,0.0,0.05,0.0,0.1,0.1,0.02,0.11,0.58,0.24,40.9,0.23,0.56,8.0,0.0,0.17,0.03,0.03,64.8,70.98,91.3,1358.44,432.1,21.67,22.71,95.4,30.98,32.52,95.3,11.46,14.67,78.1,0.13,5.49,0.42,0.05,3.98,69.26,1.72,1.57,0.13,7.19,1.99,0.13,0.0,0.0,0.0,0.0,58.49,4.35,8.14,11.33,56.42,1.8,0.16,0.42,0.29,0.45,0.88,1.11,0.53,0.5,0.0,0.0,0.03,0.0,0.0,0.13,0.11,0.0,0.0,0.03,0.0,0.0,1.33,0.82,0.72,0.5,0.11,0.53,1.11,47.6,0.58,8.57,2.81,32.8,3.61,3.79,1.17,1.8,0.69,0.0,1.54,2.86,4.16,0.05,80.69,11.8,39.26,43.13,3.85,0.98,79.1,0.19,0.24,77.8,0.19,0.03,55.2,288.57,171.01,3.9,0.4,0.0,0.24,0.29,61.83,60.45,97.8,0.37,0.0,0.53,0.34,0.03,0.0,0.0,0.0,8.67,2.07,1.38,60.0
98,6f5ec8bb,Facundo Medina,184,82,Center Back,Left,Lens,Ligue 1,Argentina,-1982.14,Facundo Medina - -1982.14 - Lens,0.08,0.0,0.08,0.0,0.0,0.46,0.0,0.05,0.05,0.02,0.07,0.42,0.21,50.0,0.2,0.4,11.0,0.0,0.13,0.03,0.03,62.6,71.32,87.8,1277.27,486.16,21.01,22.67,92.7,32.59,35.12,92.8,8.63,12.2,70.7,0.33,5.52,0.21,0.04,6.48,68.33,2.99,2.03,0.0,7.31,2.53,0.12,0.0,0.0,0.0,0.0,57.99,5.27,8.05,61.85,6.23,1.83,0.71,0.12,0.04,0.83,1.49,1.66,1.12,1.0,0.08,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,1.54,1.45,0.75,0.08,1.2,1.95,61.7,0.75,11.33,3.9,34.4,4.69,5.94,0.71,2.24,0.58,0.0,1.83,4.11,4.11,0.0,82.28,7.68,36.53,49.11,2.45,0.66,79.5,0.46,0.66,68.8,0.46,0.0,56.79,331.19,201.34,6.35,0.46,0.0,0.5,0.66,59.16,57.37,97.0,0.21,0.0,1.41,0.37,0.0,0.0,0.08,0.04,10.54,1.33,1.29,50.8
99,ce492295,Mexer,181,75,Center Back,Right,Bordeaux,Ligue 1,Mozambique,-1971.42,Mexer - -1971.42 - Bordeaux,0.07,0.0,0.07,0.0,0.0,0.21,0.0,0.01,0.01,0.01,0.01,0.21,0.07,33.3,0.33,1.0,17.8,0.0,0.04,0.06,0.06,47.2,53.81,87.7,1035.96,314.66,13.69,14.24,96.1,24.63,26.83,91.8,8.53,11.83,72.1,0.14,2.2,0.07,0.0,1.58,50.92,2.89,1.65,0.07,5.02,2.34,0.14,0.0,0.0,0.0,0.0,42.18,3.51,8.12,7.22,42.66,1.72,1.24,0.14,0.21,0.62,0.69,0.55,0.28,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.69,1.03,0.14,0.07,0.48,1.24,38.9,0.76,5.5,2.27,41.3,3.92,1.31,0.28,0.96,0.41,0.0,2.55,3.78,5.57,0.0,63.92,8.53,34.95,30.34,2.34,0.48,61.1,0.48,0.62,77.8,0.48,0.0,42.32,210.07,92.0,1.65,0.28,0.0,0.07,0.28,42.18,41.22,97.7,0.0,0.0,0.76,0.41,0.0,0.0,0.14,0.0,8.46,2.34,1.24,65.4
100,e97150c0,Jérémy Morel,172,71,Center Back,Left,Lorient,Ligue 1,Madagascar,-1966.99,Jérémy Morel - -1966.99 - Lorient,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.01,0.01,0.01,0.03,0.18,0.04,25.0,0.0,0.0,10.1,0.0,0.07,-0.01,-0.01,37.71,44.58,84.6,763.79,306.56,12.73,13.88,91.7,18.41,20.75,88.7,6.17,8.63,71.4,0.31,1.59,0.04,0.0,2.2,40.93,3.66,1.76,0.0,6.21,1.06,0.0,0.04,0.0,0.04,0.0,29.34,6.26,8.99,33.48,5.68,2.42,1.85,0.31,0.04,0.31,1.1,1.28,0.53,0.4,0.09,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.93,0.93,0.44,0.0,0.53,1.28,41.4,0.75,7.84,2.29,29.2,4.1,3.48,0.26,1.81,0.53,0.0,1.67,3.04,4.01,0.04,53.57,6.52,28.24,25.11,2.42,0.22,50.13,0.22,0.4,55.6,0.22,0.04,29.07,145.86,72.29,1.37,0.04,0.0,0.13,0.26,32.69,31.72,97.0,0.22,0.0,0.7,0.7,0.0,0.0,0.0,0.0,7.97,1.32,1.1,54.5
101,5f26e0c5,Harold Moukoudi,191,74,Center Back,Right,Saint-Étienne,Ligue 1,Cameroon,-1980.63,Harold Moukoudi - -1980.63 - Saint-Étienne,0.1,0.03,0.1,0.0,0.0,0.19,0.0,0.08,0.08,0.02,0.11,0.54,0.13,23.5,0.18,0.75,7.2,0.0,0.15,0.01,0.01,40.56,44.84,90.4,923.62,272.81,10.83,11.47,94.4,20.01,21.22,94.3,9.33,11.28,82.7,0.22,1.89,0.03,0.0,2.01,43.27,1.57,1.31,0.06,3.84,2.05,0.0,0.0,0.0,0.0,0.0,36.05,3.32,5.47,8.18,32.66,2.72,0.26,0.06,0.0,0.48,0.51,1.12,0.48,0.29,0.03,0.0,0.13,0.0,0.03,0.1,0.0,0.0,0.0,0.1,0.0,0.0,2.14,1.47,1.73,0.42,0.0,0.83,1.63,51.0,0.8,8.92,4.12,46.2,5.34,3.42,0.16,1.5,0.38,0.0,1.95,4.09,4.25,0.13,55.16,6.81,29.82,26.27,1.92,0.74,53.6,0.29,0.32,90.0,0.29,0.03,32.95,157.85,84.31,1.95,0.38,0.0,0.26,0.29,36.02,34.77,96.5,0.06,0.0,0.86,0.32,0.0,0.0,0.06,0.0,7.89,2.11,1.31,61.7
102,5f011e05,Stian Rode Gregersen,177,70,Center Back,Right,Bordeaux,Ligue 1,Norway,-1978.11,Stian Rode Gregersen - -1978.11 - Bordeaux,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.07,0.07,0.0,0.07,0.43,0.0,0.0,0.0,,6.9,0.0,0.15,-0.07,-0.07,38.32,45.72,83.8,869.35,292.05,9.28,10.56,87.9,20.86,23.59,88.4,7.75,10.64,72.8,0.09,1.62,0.09,0.09,2.38,44.62,1.11,0.85,0.0,4.77,2.13,0.17,0.0,0.0,0.0,0.0,33.38,4.68,7.66,4.0,36.19,2.98,0.26,0.09,0.26,0.68,1.02,1.02,0.43,0.34,0.0,0.0,0.09,0.0,0.0,0.17,0.09,0.0,0.0,0.09,0.0,0.0,2.13,1.36,1.11,1.02,0.0,0.68,1.19,57.1,0.51,10.05,3.92,39.0,5.36,4.51,0.17,1.87,0.85,0.0,1.7,3.83,7.07,0.0,59.09,9.28,33.8,26.57,1.7,0.68,58.07,0.51,0.51,100.0,0.51,0.09,35.17,164.67,83.53,1.53,0.51,0.0,0.26,0.68,35.68,34.74,97.4,0.17,0.0,1.53,1.02,0.09,0.0,0.17,0.0,9.62,4.0,1.36,74.6
103,87935cf3,Mamadou Sakho,188,83,Center Back,Left,Montpellier,Ligue 1,France,-1972.85,Mamadou Sakho - -1972.85 - Montpellier,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,41.65,45.67,91.2,841.12,296.1,13.55,14.39,94.2,20.41,21.41,95.3,6.52,8.03,81.3,0.0,2.17,0.0,0.0,2.34,44.33,1.34,1.17,0.0,3.01,0.33,0.0,0.0,0.0,0.0,0.0,36.64,3.51,5.52,33.62,8.36,3.01,0.17,0.17,0.0,0.84,0.67,0.0,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,1.34,1.34,0.5,0.0,0.84,1.0,83.3,0.17,6.36,2.84,44.7,3.68,2.51,0.17,0.67,0.67,0.0,2.34,4.18,5.02,0.0,55.54,8.87,29.11,28.44,0.67,0.0,54.2,0.0,0.0,,0.0,0.0,31.62,140.86,62.73,1.67,0.33,0.0,0.17,0.17,33.12,32.62,98.5,0.0,0.0,0.67,0.17,0.0,0.0,0.0,0.0,10.37,1.67,1.34,55.6
104,972aeb2a,William Saliba,193,76,Center Back,Right,Marseille,Ligue 1,France,-1983.97,William Saliba - -1983.97 - Marseille,0.03,0.0,0.03,0.0,0.0,0.13,0.0,0.04,0.04,0.01,0.06,0.42,0.1,23.1,0.08,0.33,7.8,0.0,0.1,-0.01,-0.01,70.9,75.9,93.4,1457.13,456.48,22.29,23.19,96.1,37.1,38.32,96.8,11.23,13.61,82.5,0.19,5.32,0.13,0.0,4.26,73.94,1.97,1.74,0.03,7.35,2.39,0.0,0.0,0.0,0.0,0.0,66.39,4.42,5.1,4.94,68.87,1.16,0.23,0.06,0.19,0.45,1.16,0.61,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.94,0.58,0.71,0.19,0.03,0.26,0.39,66.7,0.13,6.1,2.74,45.0,3.71,2.16,0.23,1.32,0.71,0.0,1.77,2.71,4.32,0.06,84.61,12.61,43.87,44.94,2.9,0.61,82.71,0.58,0.71,81.8,0.61,0.0,64.03,425.13,262.13,5.55,0.65,0.0,0.32,0.32,65.39,64.32,98.4,0.16,0.0,0.77,0.45,0.0,0.0,0.03,0.0,9.23,1.52,1.13,57.3
105,c3725db2,Yoann Salmier,188,85,Center Back,Right,Troyes,Ligue 1,French Guiana,-1975.62,Yoann Salmier - -1975.62 - Troyes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.03,0.44,0.0,0.0,0.0,,16.9,0.0,0.03,-0.01,-0.01,32.05,35.85,89.4,718.1,235.76,9.66,10.24,94.3,15.07,16.1,93.6,6.59,8.05,81.8,0.15,1.76,0.15,0.0,2.34,32.78,3.07,1.9,0.29,3.95,1.32,0.0,0.0,0.0,0.0,0.0,27.22,2.93,5.71,7.32,25.46,1.61,1.17,0.15,0.0,0.29,0.88,0.73,0.59,0.44,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,1.17,1.46,0.73,0.15,0.88,1.32,66.7,0.44,10.24,3.51,34.3,6.44,3.51,0.29,1.61,0.88,0.0,2.78,5.12,4.1,0.0,47.27,4.68,26.93,21.07,2.2,0.44,44.49,0.29,0.59,50.0,0.29,0.15,28.39,155.85,72.44,1.61,0.29,0.0,0.44,0.29,26.2,25.9,98.9,0.15,0.0,1.17,1.32,0.0,0.0,0.15,0.0,6.29,1.32,1.17,52.9
106,f6b94e8d,Saidou Sow,184,72,Center Back,Right,Saint-Étienne,Ligue 1,Guinea,-1985.24,Saidou Sow - -1985.24 - Saint-Étienne,0.07,0.0,0.07,0.0,0.0,0.07,0.0,0.01,0.01,0.01,0.02,0.28,0.14,50.0,0.25,0.5,6.9,0.0,0.05,0.06,0.06,43.42,50.99,85.2,920.94,311.67,12.61,13.87,90.9,22.69,24.65,92.0,7.49,11.14,67.3,0.14,1.96,0.14,0.07,2.66,49.24,1.75,1.12,0.0,5.6,1.68,0.14,0.0,0.0,0.0,0.0,37.12,4.62,9.25,6.09,40.97,2.1,0.63,0.07,0.21,0.84,1.19,0.77,0.28,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,1.12,1.61,0.56,0.0,0.63,1.33,47.4,0.7,10.86,4.41,40.6,7.07,3.57,0.21,1.61,0.84,0.07,2.31,4.48,4.83,0.07,62.97,6.37,34.53,29.91,1.4,0.28,61.28,0.35,0.42,83.3,0.35,0.0,38.03,189.74,83.14,1.54,0.0,0.0,0.42,0.28,39.22,38.38,97.9,0.0,0.0,0.98,0.49,0.0,0.0,0.0,0.0,10.65,2.45,1.47,62.5
107,88f130ed,Jean Clair Todibo,190,81,Center Back,Right,Nice,Ligue 1,France,-1982.72,Jean Clair Todibo - -1982.72 - Nice,0.09,0.0,0.09,0.0,0.0,0.31,0.0,0.09,0.09,0.02,0.11,0.67,0.27,40.0,0.13,0.33,9.1,0.0,0.15,0.0,0.0,65.73,72.98,90.1,1516.84,448.13,15.16,16.31,92.9,36.27,37.82,95.9,14.0,18.18,77.0,0.31,4.8,0.27,0.04,3.69,70.84,2.13,2.04,0.04,6.71,3.02,0.09,0.0,0.0,0.0,0.0,60.98,3.87,8.13,4.49,66.18,1.51,0.09,0.18,0.0,1.16,0.67,0.62,0.76,0.62,0.0,0.0,0.13,0.0,0.0,0.13,0.04,0.0,0.0,0.09,0.0,0.0,2.18,1.38,1.64,0.49,0.04,1.24,2.22,56.0,0.98,10.71,4.18,39.0,6.71,3.42,0.58,1.11,0.49,0.0,1.87,4.04,5.16,0.04,84.04,9.96,45.42,42.18,2.18,1.07,82.09,0.67,0.89,75.0,0.67,0.04,63.07,400.71,211.02,5.38,0.36,0.0,0.44,0.27,63.69,63.07,99.0,0.22,0.0,1.16,0.67,0.0,0.0,0.0,0.0,7.56,2.13,1.33,61.5
108,b666421b,Ismaël Traoré,185,75,Center Back,Right,Angers,Ligue 1,C&#244;te d'Ivoire,-1969.36,Ismaël Traoré - -1969.36 - Angers,0.06,0.08,0.06,0.0,0.0,0.06,0.0,0.03,0.03,0.02,0.06,0.33,0.17,50.0,0.17,0.33,10.2,0.0,0.1,0.02,0.02,42.45,49.04,86.6,924.66,322.87,11.09,12.0,92.4,23.67,25.21,93.9,7.31,10.89,67.1,0.19,1.85,0.17,0.03,1.82,47.11,1.93,1.79,0.0,5.43,0.94,0.14,0.0,0.0,0.0,0.0,39.06,2.95,7.03,4.8,42.26,1.24,0.14,0.19,0.08,0.69,1.08,0.72,0.5,0.47,0.0,0.0,0.0,0.0,0.03,0.08,0.08,0.0,0.0,0.0,0.0,0.0,1.46,0.99,0.86,0.55,0.06,0.47,1.02,45.9,0.55,9.35,3.42,36.6,5.99,2.9,0.47,1.21,0.5,0.0,1.57,3.03,4.28,0.03,57.65,6.76,31.72,26.64,2.29,0.77,55.85,0.39,0.47,82.4,0.39,0.0,39.25,164.28,76.68,1.6,0.36,0.03,0.28,0.19,39.14,38.28,97.8,0.14,0.0,0.5,0.36,0.03,0.0,0.0,0.0,8.14,1.32,1.08,55.2
109,89ac64a6,Manuel Akanji,187,85,Center Back,Right,Dortmund,Bundesliga,Switzerland,-1978.28,Manuel Akanji - -1978.28 - Dortmund,0.05,0.0,0.05,0.0,0.0,0.12,0.0,0.07,0.07,0.0,0.08,0.68,0.17,25.0,0.07,0.29,13.1,0.05,0.1,-0.02,-0.02,72.92,78.98,92.3,1578.55,502.25,21.16,22.4,94.5,38.29,39.84,96.1,13.01,15.69,82.9,0.17,5.76,0.17,0.0,4.79,76.82,2.16,1.87,0.02,5.79,2.63,0.0,0.0,0.0,0.0,0.0,67.33,4.45,7.2,17.93,57.38,2.36,0.29,0.1,0.17,0.85,1.02,1.02,0.71,0.49,0.05,0.0,0.1,0.02,0.05,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.68,1.22,0.95,0.61,0.12,0.61,1.29,47.2,0.68,9.73,4.04,41.5,5.28,3.94,0.51,1.56,0.54,0.0,1.56,3.24,3.75,0.05,88.37,10.07,41.67,50.01,3.28,0.97,86.38,0.36,0.46,78.9,0.36,0.0,63.49,393.57,220.52,6.49,0.71,0.07,0.19,0.19,69.18,68.08,98.4,0.05,0.0,0.75,0.73,0.0,0.02,0.02,0.0,8.46,1.92,1.58,54.9
110,6ec6fde0,Kevin Akpoguma,192,83,Center Back,Right,Hoffenheim,Bundesliga,Nigeria,-1978.04,Kevin Akpoguma - -1978.04 - Hoffenheim,0.12,0.06,0.12,0.0,0.0,0.06,0.0,0.04,0.04,0.08,0.12,0.53,0.18,33.3,0.22,0.67,15.7,0.0,0.07,0.08,0.08,53.02,62.99,84.2,1070.67,371.32,18.49,20.65,89.5,26.36,29.34,89.9,7.64,11.78,64.9,0.47,4.37,0.29,0.0,5.25,57.28,5.72,1.81,0.0,6.88,1.17,0.82,0.12,0.06,0.0,0.0,47.36,6.94,8.69,8.28,48.35,1.92,3.79,0.0,0.23,1.22,0.82,1.75,1.28,0.93,0.0,0.18,0.12,0.06,0.0,0.18,0.12,0.0,0.0,0.06,0.0,0.0,2.1,0.99,1.11,0.76,0.23,0.87,1.4,62.5,0.53,12.72,4.08,32.1,6.07,5.6,1.05,2.33,0.58,0.06,1.17,3.27,2.8,0.12,73.43,5.54,28.41,41.35,8.69,1.52,68.07,0.93,1.28,72.7,0.99,0.06,48.82,268.72,159.18,5.19,1.22,0.35,0.76,0.35,52.26,50.05,95.8,0.41,0.0,1.22,1.28,0.0,0.0,0.0,0.0,8.52,1.63,1.98,45.2
111,5e66fa06,Waldemar Anton,182,75,Center Back,Right,Stuttgart,Bundesliga,Germany,-1979.28,Waldemar Anton - -1979.28 - Stuttgart,0.0,0.03,0.0,0.0,0.0,0.12,0.03,0.04,0.04,0.02,0.05,0.42,0.09,21.4,0.0,0.0,14.1,0.0,0.09,-0.04,-0.04,60.66,68.44,88.6,1271.69,425.59,17.29,18.68,92.5,34.07,36.19,94.1,8.84,12.57,70.4,0.24,2.33,0.27,0.06,2.54,65.56,2.88,1.76,0.06,6.93,1.03,0.27,0.0,0.0,0.0,0.0,55.48,4.85,8.12,11.78,52.18,1.94,1.09,0.24,0.15,0.91,0.85,1.18,1.03,0.79,0.03,0.0,0.03,0.06,0.12,0.15,0.12,0.0,0.0,0.0,0.03,0.0,1.27,0.85,0.79,0.42,0.06,0.33,1.03,32.4,0.7,9.3,3.54,38.1,5.45,3.36,0.48,1.82,0.64,0.03,1.97,3.24,5.09,0.0,79.98,15.44,47.51,34.98,2.94,1.06,77.25,0.33,0.58,57.9,0.48,0.03,52.57,325.81,166.74,3.18,0.33,0.09,0.42,0.67,56.05,55.08,98.3,0.33,0.0,0.85,0.94,0.03,0.0,0.03,0.0,10.87,2.27,1.88,54.7
112,44a20f0c,Maximilian Bauer,189,84,Center Back,Right,Greuther Fürth,Bundesliga,Germany,-1982.84,Maximilian Bauer - -1982.84 - Greuther Fürth,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.03,0.03,0.0,0.03,0.43,0.14,33.3,0.0,0.0,9.6,0.0,0.05,-0.03,-0.03,31.43,41.43,75.9,770.0,220.0,6.71,7.71,87.0,16.57,18.43,89.9,8.0,14.29,56.0,0.0,1.14,0.0,0.0,0.86,38.86,2.57,2.43,0.0,6.14,1.0,0.0,0.0,0.0,0.0,0.0,28.0,4.0,9.43,4.0,33.14,2.71,0.14,0.0,0.29,1.0,1.29,0.71,0.43,0.29,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,1.29,1.57,0.14,0.14,0.86,1.57,54.5,0.71,13.14,5.14,39.1,8.0,4.86,0.29,1.29,0.57,0.0,1.71,3.57,7.0,0.0,53.43,7.71,34.29,20.43,1.71,1.14,50.86,0.0,0.0,,0.0,0.0,27.43,149.86,75.14,1.0,0.0,0.14,0.29,0.0,30.29,29.43,97.2,0.14,0.0,1.71,0.71,0.14,0.0,0.0,0.14,9.0,3.43,2.86,54.5
