,% of Aerials Won,% of dribblers tackled,Aerials lost,Aerials won,Assists,Average Shot Distance,Ball Recoveries,Blocks,Carries,Carries into Final Third,Carries into Penalty Area,Clearances,Corner Kicks,Crosses,Crosses into Penalty Area,Dead-ball passes,Dispossessed,Dribbled Past,Dribblers Tackled,Dribbles Attempted,Dribbles Completed,Dribbles Contested,Errors,Fouls Committed,Fouls Drawn,GCA (Def),GCA (Drib),GCA (Fld),GCA (PassDead),GCA (PassLive),GCA (Sh),Goal-Creating Actions,Goals,Goals - xG,Goals/Shot,Goals/Shot on target,Ground passes,High Passes,Inswinging Corner Kicks,Interceptions,Key Passes,Live-ball passes,Low Passes,Miscontrols,Non-Penalty Goals,Non-Penalty Goals - npxG,Nutmegs,Offsides,Outswinging Corner Kicks,Own Goals,PD_Info,Pass Completion %,Pass Completion % (Long),Pass Completion % (Medium),Pass Completion % (Short),Pass Targets,Passes Attempted,Passes Attempted (Head),Passes Attempted (Left),Passes Attempted (Long),Passes Attempted (Medium),Passes Attempted (Other),Passes Attempted (Right),Passes Attempted (Short),Passes Blocked,Passes Completed,Passes Completed (Long),Passes Completed (Medium),Passes Completed (Short),Passes Intercepted,Passes Offside,Passes Out of Bounds,Passes Received,Passes Received %,Passes Under Pressure,Passes from Free Kicks,Passes into Final Third,Passes into Penalty Area,Penalty Kicks Attempted,Penalty Kicks Conceded,Penalty Kicks Made,Penalty Kicks Won,Players Dribbled Past,Pressures,Pressures (Att 3rd),Pressures (Def 3rd),Pressures (Mid 3rd),Progressive Carries,Progressive Carrying Distance,Progressive Passes,Progressive Passes Rec,Progressive Passing Distance,Red Cards,SCA (Def),SCA (Drib),SCA (Fld),SCA (PassDead),SCA (PassLive),SCA (Sh),Second Yellow Card,Shot-Creating Actions,Shots Blocked,Shots Saved,Shots Total,Shots from free kicks,Shots on target,Shots on target %,Straight Corner Kicks,Successful Dribble %,Successful Pressure %,Successful Pressures,Switches,Tackles,Tackles (Att 3rd),Tackles (Def 3rd),Tackles (Mid 3rd),Tackles Won,Through Balls,Throw-Ins taken,Tkl+Int,Total Carrying Distance,Total Passing Distance,Touches,Touches (Att 3rd),Touches (Att Pen),Touches (Def 3rd),Touches (Def Pen),Touches (Live-Ball),Touches (Mid 3rd),Yellow Cards,age,club,country,foot,height_cm,league,name,npxG,npxG+xA,npxG/Sh,player_id,position,weight_kg,xA,xG
80,82.1,50.0,0.6,2.76,0.09,8.9,9.22,1.81,55.95,0.09,0.0,3.62,0.0,0.0,0.0,1.38,0.0,0.43,0.43,0.17,0.17,0.86,0.0,0.52,0.34,0.0,0.0,0.0,0.0,0.09,0.09,0.17,0.0,-0.05,0.0,,59.74,8.45,0.0,1.38,0.09,70.52,3.71,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,Dante - -1966.12 - Nice,91.0,77.6,95.5,94.2,61.12,71.9,1.64,59.14,13.45,39.91,0.26,9.22,17.76,0.95,65.43,10.43,38.1,16.72,1.03,0.0,1.12,60.78,99.4,5.95,1.29,2.76,0.09,0.0,0.0,0.0,0.0,0.17,7.84,0.43,3.79,3.62,2.67,138.79,2.84,0.0,445.0,0.0,0.09,0.0,0.0,0.0,0.52,0.09,0.0,0.69,0.86,0.0,0.52,0.0,0.0,0.0,0.0,100.0,38.5,3.02,2.07,1.38,0.0,0.95,0.43,0.86,0.09,0.09,2.76,272.76,1430.86,80.26,1.47,0.86,40.6,9.57,78.88,42.33,0.17,-1966.12,Nice,Brazil,Left,188,Ligue 1,Dante,0.05,0.06,0.1,fd2bc67d,Center Back,87,0.01,0.05
81,50.0,65.0,1.44,1.44,0.0,14.1,7.11,2.37,46.24,0.2,0.0,4.37,0.0,0.03,0.0,1.5,0.13,0.23,0.43,0.23,0.17,0.67,0.07,0.53,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.5,1.0,52.54,3.71,0.0,0.87,0.0,57.49,2.74,0.1,0.1,0.05,0.0,0.0,0.0,0.0,Jason Denayer - -1977.81 - Lyon,95.7,90.7,97.7,96.1,51.28,58.99,1.3,3.17,11.18,32.08,0.23,53.58,15.26,1.27,56.45,10.15,31.35,14.66,0.3,0.03,0.2,50.14,97.8,3.34,1.4,1.34,0.0,0.0,0.03,0.0,0.0,0.2,6.31,0.17,3.3,2.84,1.67,117.47,1.84,0.07,336.57,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,1.1,0.03,0.2,0.0,0.1,50.0,0.0,71.4,42.3,2.67,1.6,0.97,0.0,0.7,0.27,0.6,0.0,0.1,1.84,216.69,1225.15,68.03,0.93,0.23,37.92,10.45,66.6,33.48,0.07,-1977.81,Lyon,Belgium,Right,184,Ligue 1,Jason Denayer,0.05,0.05,0.24,47af88b8,Center Back,76,0.0,0.05
82,76.4,50.0,1.14,3.7,0.0,12.6,7.78,1.41,48.86,0.27,0.05,6.37,0.0,0.05,0.0,1.74,0.11,0.65,0.65,0.38,0.27,1.31,0.05,0.93,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,0.0,0.0,52.51,5.5,0.0,2.5,0.27,60.45,4.19,0.16,0.0,-0.06,0.0,0.0,0.0,0.05,Sinaly Diomande - -1983.6 - Lyon,91.8,83.9,94.5,93.2,53.43,62.19,1.74,5.82,11.81,33.57,0.44,52.4,16.11,0.33,57.08,9.9,31.72,15.02,0.98,0.0,0.6,52.45,98.2,3.48,1.2,2.67,0.16,0.0,0.0,0.0,0.0,0.27,7.07,0.33,3.54,3.21,2.07,132.17,3.16,0.05,406.96,0.0,0.11,0.0,0.0,0.0,0.49,0.0,0.0,0.6,1.09,0.11,0.87,0.0,0.11,12.5,0.0,71.4,33.8,2.39,1.74,1.03,0.0,0.71,0.33,0.71,0.05,0.54,3.54,242.58,1249.28,74.33,2.39,0.93,39.45,9.69,72.59,37.49,0.22,-1983.6,Lyon,C&#244;te d'Ivoire,Right,184,Ligue 1,Sinaly Diomande,0.06,0.08,0.07,6de23ab0,Center Back,79,0.02,0.06
83,68.0,50.0,1.02,2.17,0.0,14.8,7.1,1.63,34.21,0.42,0.0,5.98,0.0,0.32,0.06,1.57,0.26,0.83,0.83,0.19,0.16,1.66,0.06,1.73,1.09,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,-0.05,0.0,0.0,32.32,8.92,0.0,3.39,0.16,43.48,3.8,0.26,0.0,-0.05,0.03,0.1,0.0,0.0,Alexander Djiku - -1976.93 - Strasbourg,86.9,75.7,92.5,92.0,36.77,45.05,2.01,7.1,12.12,22.57,0.06,34.98,9.59,1.06,39.17,9.18,20.88,8.82,0.67,0.0,0.64,35.65,97.0,3.2,1.47,2.14,0.16,0.0,0.06,0.0,0.0,0.16,10.58,0.42,6.87,3.29,1.92,84.31,2.17,0.1,314.38,0.03,0.06,0.0,0.03,0.0,0.35,0.1,0.03,0.54,0.58,0.0,0.42,0.0,0.06,15.4,0.0,83.3,32.9,3.48,2.08,2.24,0.03,1.79,0.42,1.5,0.03,0.0,5.63,170.79,927.24,58.25,2.37,0.58,34.34,7.16,56.85,25.74,0.35,-1976.93,Strasbourg,Ghana,Right,182,Ligue 1,Alexander Djiku,0.05,0.06,0.13,43e7a164,Center Back,74,0.01,0.05
84,60.4,47.8,1.11,1.7,0.0,11.5,7.95,1.4,36.84,0.16,0.03,4.9,0.0,0.03,0.0,1.01,0.34,0.64,0.58,0.53,0.42,1.22,0.05,0.74,0.5,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.05,0.03,0.2,0.67,35.89,7.5,0.0,1.99,0.11,46.11,3.73,0.32,0.05,0.03,0.03,0.0,0.0,0.0,Wout Faes - -1980.58 - Reims,87.2,74.1,94.3,90.3,38.3,47.12,2.44,5.8,12.66,23.04,0.11,38.06,10.7,0.53,41.11,9.38,21.72,9.67,0.85,0.13,0.77,37.43,97.7,3.52,0.85,2.01,0.08,0.0,0.03,0.0,0.0,0.42,6.67,0.19,4.34,2.15,2.22,120.8,2.12,0.03,286.87,0.03,0.03,0.0,0.0,0.03,0.29,0.03,0.03,0.37,0.87,0.03,0.26,0.0,0.08,30.0,0.0,80.0,34.5,2.3,1.77,1.48,0.03,1.11,0.34,1.01,0.03,0.16,3.47,200.9,948.13,57.34,1.17,0.69,36.52,10.36,56.39,23.44,0.24,-1980.58,Reims,Belgium,Right,188,Ligue 1,Wout Faes,0.02,0.03,0.09,9c221d14,Center Back,80,0.01,0.02
85,72.5,54.8,0.91,2.41,0.04,10.9,9.98,1.41,46.47,0.54,0.0,4.35,0.02,0.26,0.04,1.67,0.07,0.41,0.5,0.17,0.15,0.91,0.0,0.72,0.33,0.0,0.0,0.02,0.0,0.04,0.0,0.07,0.07,0.02,0.09,0.33,48.86,8.65,0.0,1.39,0.26,60.82,4.98,0.22,0.07,0.02,0.02,0.0,0.0,0.02,José Fonte - -1966.29 - Lille,89.8,80.2,94.6,91.2,51.49,62.49,2.89,6.78,14.18,30.42,0.37,51.06,17.07,0.7,56.1,11.37,28.79,15.57,0.63,0.09,0.89,50.6,98.3,4.74,1.46,3.52,0.2,0.0,0.02,0.0,0.02,0.15,5.31,0.5,3.24,1.57,3.91,141.4,3.2,0.35,356.11,0.0,0.0,0.0,0.04,0.0,0.63,0.02,0.0,0.7,0.72,0.0,0.72,0.0,0.2,27.3,0.0,87.5,34.8,1.85,2.57,1.0,0.09,0.74,0.17,0.61,0.02,0.15,2.39,243.21,1239.91,71.41,4.2,1.46,35.57,7.72,69.82,36.47,0.17,-1966.29,Lille,Portugal,Right,187,Ligue 1,José Fonte,0.04,0.06,0.06,90f87966,Center Back,81,0.02,0.04
86,67.9,73.7,1.17,2.46,0.0,17.9,7.25,1.3,44.09,0.13,0.0,5.24,0.0,0.06,0.0,2.07,0.19,0.32,0.91,0.52,0.32,1.23,0.0,1.42,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,46.04,6.8,0.0,1.81,0.06,54.0,3.24,0.13,0.0,-0.01,0.0,0.0,0.0,0.06,Steven Fortes - -1974.62 - Lens,88.7,82.1,91.9,91.6,46.81,56.07,2.72,7.96,13.73,28.68,0.13,44.16,13.08,0.78,49.73,11.27,26.35,11.98,1.04,0.0,1.23,46.1,98.5,5.44,1.94,2.4,0.0,0.0,0.0,0.0,0.0,0.32,11.01,0.39,6.47,4.14,3.95,181.62,3.37,0.13,314.74,0.06,0.0,0.0,0.0,0.0,0.45,0.0,0.06,0.45,0.52,0.06,0.26,0.0,0.06,25.0,0.0,62.5,31.8,3.5,2.14,2.46,0.06,1.17,1.23,1.23,0.0,0.13,4.27,299.33,1134.32,66.95,1.49,0.26,35.29,6.54,65.01,36.19,0.39,-1974.62,Lens,Cape Verde,Right,192,Ligue 1,Steven Fortes,0.01,0.03,0.04,574aa9ec,Center Back,85,0.01,0.01
87,57.4,57.1,1.23,1.66,0.09,9.7,8.29,1.57,50.91,0.25,0.03,4.28,0.0,0.0,0.0,2.0,0.18,0.46,0.62,0.09,0.09,1.08,0.0,1.02,0.74,0.03,0.0,0.03,0.0,0.03,0.03,0.12,0.06,0.03,0.12,1.0,52.98,9.36,0.0,1.17,0.09,64.8,4.47,0.09,0.06,0.03,0.0,0.09,0.0,0.03,Álvaro González - -1972.35 - Marseille,90.8,77.2,94.6,95.4,57.41,66.81,2.74,7.3,13.77,33.79,0.18,55.63,18.23,0.99,60.68,10.63,31.97,17.4,0.99,0.06,0.77,56.33,98.1,4.22,1.82,3.7,0.09,0.0,0.0,0.0,0.03,0.09,5.76,0.31,3.57,1.88,4.68,185.88,3.39,0.0,412.08,0.0,0.03,0.0,0.03,0.0,0.34,0.03,0.0,0.43,0.59,0.0,0.52,0.0,0.06,11.8,0.0,100.0,37.4,2.16,1.57,1.11,0.03,0.89,0.18,0.65,0.03,0.15,2.28,282.1,1301.21,75.25,1.76,0.74,39.55,8.9,73.4,39.33,0.4,-1972.35,Marseille,Spain,Right,183,Ligue 1,Álvaro González,0.03,0.05,0.06,42dcf26d,Center Back,69,0.01,0.03
88,40.0,50.0,0.9,0.6,0.0,16.0,6.57,1.94,31.04,0.6,0.0,1.79,0.0,1.04,0.45,1.64,0.45,0.9,0.9,0.45,0.15,1.79,0.0,1.19,0.75,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.1,0.25,1.0,25.52,6.57,0.0,2.54,0.3,36.12,5.67,0.15,0.15,0.1,0.0,0.0,0.0,0.0,Oualid El Hajjam - -1973.46 - Troyes,79.8,54.3,83.5,93.5,29.1,37.76,1.34,7.76,6.87,15.37,0.0,27.01,13.73,1.19,30.15,3.73,12.84,12.84,0.75,0.15,0.75,28.96,99.5,5.52,0.45,0.75,0.6,0.0,0.0,0.0,0.0,0.15,8.51,0.6,5.22,2.69,2.24,78.06,0.9,0.0,195.82,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.6,0.75,0.15,0.6,0.0,0.15,25.0,0.0,33.3,31.6,2.69,0.0,1.79,0.3,1.19,0.3,0.9,0.0,1.19,4.33,170.45,537.91,46.87,4.93,0.9,27.31,5.67,45.22,17.16,0.15,-1973.46,Troyes,Morocco,Right,180,Ligue 1,Oualid El Hajjam,0.04,0.12,0.06,9f29c204,Center Back,72,0.09,0.04
89,77.8,80.0,0.73,2.55,0.0,8.3,7.09,0.55,34.18,0.09,0.0,4.45,0.0,0.09,0.0,2.0,0.18,0.27,1.09,0.0,0.0,1.36,0.0,0.36,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,0.0,0.0,38.0,6.45,0.0,1.91,0.0,45.82,3.36,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,Cédric Hountondji - -1976.38 - Clermont Foot,88.8,72.5,91.3,93.1,37.82,47.82,2.0,7.45,7.27,21.0,0.09,37.09,18.55,0.27,42.45,5.27,19.18,17.27,1.0,0.09,0.45,37.36,98.8,4.64,2.0,1.36,0.09,0.0,0.0,0.0,0.0,0.0,7.36,0.18,4.36,2.82,1.55,79.64,1.27,0.0,257.73,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.09,0.27,0.0,0.55,0.0,0.18,33.3,0.0,,38.3,2.82,1.36,1.82,0.0,1.27,0.55,1.36,0.09,0.0,3.73,143.55,804.64,57.0,1.09,0.82,34.55,7.09,55.0,24.36,0.0,-1976.38,Clermont Foot,Benin,Right,194,Ligue 1,Cédric Hountondji,0.05,0.05,0.08,00891164,Center Back,85,0.0,0.05
90,67.1,38.5,0.99,2.01,0.0,14.8,9.13,1.41,55.54,0.77,0.0,2.61,0.0,0.51,0.04,2.91,0.34,0.69,0.43,0.51,0.3,1.11,0.09,1.29,0.51,0.0,0.0,0.0,0.0,0.09,0.04,0.13,0.0,-0.03,0.0,,60.26,3.77,0.0,1.24,0.13,67.11,6.0,0.3,0.0,-0.03,0.0,0.04,0.0,0.0,Thilo Kehrer - -1979.04 - Paris S-G,93.4,82.2,95.4,94.8,59.96,70.03,2.61,20.01,5.79,32.96,0.17,44.01,29.91,0.94,65.4,4.76,31.46,28.37,0.81,0.04,0.47,57.81,96.4,5.19,0.73,3.13,0.21,0.0,0.0,0.0,0.0,0.3,10.59,1.37,4.46,4.76,3.39,112.03,2.74,0.73,351.64,0.0,0.0,0.0,0.04,0.0,0.26,0.04,0.0,0.34,0.47,0.0,0.39,0.0,0.0,0.0,0.0,58.3,38.9,4.11,0.77,1.71,0.13,0.94,0.64,1.11,0.04,2.19,2.96,235.33,1141.71,78.04,7.63,0.64,27.99,5.66,75.26,46.41,0.17,-1979.04,Paris S-G,Germany,Right,186,Ligue 1,Thilo Kehrer,0.03,0.06,0.09,51dbeea9,Center Back,72,0.03,0.03
91,54.0,53.3,1.07,1.26,0.0,15.9,7.26,1.28,55.46,0.3,0.02,3.6,0.0,0.07,0.0,2.08,0.23,0.33,0.37,0.35,0.21,0.7,0.05,1.17,0.91,0.0,0.0,0.02,0.0,0.05,0.0,0.07,0.0,-0.01,0.0,0.0,61.81,3.13,0.0,1.52,0.16,66.18,3.32,0.3,0.0,-0.01,0.0,0.0,0.0,0.0,Presnel Kimpembe - -1977.94 - Paris S-G,95.8,87.3,97.1,97.8,59.92,68.26,1.61,57.47,7.92,32.62,0.0,8.38,26.76,0.63,65.39,6.91,31.69,26.18,0.42,0.02,0.35,59.27,98.9,5.58,1.75,3.5,0.09,0.0,0.02,0.0,0.0,0.23,8.17,0.63,4.44,3.11,2.83,139.9,2.66,0.05,394.4,0.05,0.0,0.0,0.02,0.05,0.44,0.0,0.02,0.51,0.65,0.0,0.14,0.0,0.02,16.7,0.0,60.0,32.0,2.62,0.72,1.63,0.09,0.96,0.58,0.96,0.0,0.33,3.15,255.15,1222.45,76.99,1.73,0.33,34.84,10.32,75.26,44.56,0.23,-1977.94,Paris S-G,France,Left,183,Ligue 1,Presnel Kimpembe,0.01,0.02,0.05,aef6e670,Center Back,77,0.01,0.01
92,56.0,51.5,1.69,2.15,0.04,9.0,10.35,1.69,37.08,0.77,0.0,3.99,0.0,0.58,0.19,5.83,0.23,0.61,0.65,0.38,0.19,1.27,0.08,1.27,0.19,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,-0.02,0.08,0.5,39.54,9.78,0.0,1.92,0.46,51.58,8.09,0.31,0.04,-0.02,0.0,0.08,0.0,0.0,Timothée Kolodziejczak - -1974.07 - Saint-Étienne,83.0,67.3,87.8,89.6,42.83,57.41,3.14,45.82,10.32,25.85,0.04,2.8,19.56,1.07,47.67,6.94,22.7,17.52,1.34,0.15,1.15,40.95,95.6,4.83,1.46,2.49,0.54,0.0,0.04,0.0,0.0,0.19,9.47,0.69,5.18,3.6,2.84,118.18,4.29,0.23,378.37,0.0,0.0,0.0,0.0,0.04,0.84,0.04,0.0,0.92,0.61,0.0,0.5,0.0,0.08,15.4,0.0,50.0,34.8,3.3,0.92,1.53,0.04,0.96,0.54,1.0,0.0,4.37,3.45,201.24,937.81,67.64,6.37,0.69,32.13,6.6,61.82,32.75,0.23,-1974.07,Saint-Étienne,France,Left,185,Ligue 1,Timothée Kolodziejczak,0.05,0.09,0.1,ab096c6f,Center Back,79,0.03,0.05
93,63.8,56.5,1.33,2.35,0.08,6.2,9.52,2.16,44.86,0.2,0.0,5.45,0.0,0.0,0.0,1.29,0.08,0.39,0.51,0.16,0.16,0.9,0.08,0.67,0.82,0.0,0.0,0.04,0.0,0.08,0.0,0.12,0.0,-0.04,0.0,0.0,44.94,7.17,0.0,1.88,0.27,55.4,4.58,0.0,0.0,-0.04,0.0,0.08,0.0,0.0,Laurent Koscielny - -1968.01 - Bordeaux,91.2,87.2,95.1,90.4,45.92,56.7,2.51,5.02,15.59,28.96,0.12,47.96,11.48,0.71,51.72,13.6,27.54,10.38,0.51,0.08,0.82,44.94,97.9,5.05,1.29,2.78,0.04,0.0,0.04,0.0,0.04,0.16,7.21,0.35,4.58,2.27,2.23,147.36,2.63,0.04,399.89,0.0,0.0,0.0,0.04,0.0,0.71,0.04,0.0,0.78,1.45,0.0,0.24,0.0,0.04,16.7,0.0,100.0,42.4,3.06,2.08,1.02,0.08,0.59,0.35,0.74,0.0,0.0,2.9,278.5,1254.79,66.8,1.14,0.43,39.34,9.87,65.55,31.42,0.2,-1968.01,Bordeaux,France,Right,186,Ligue 1,Laurent Koscielny,0.04,0.06,0.18,f5efb153,Center Back,75,0.02,0.04
94,73.7,42.5,1.8,5.05,0.0,11.7,8.51,2.05,27.04,0.14,0.0,9.6,0.0,0.0,0.0,1.16,0.21,1.48,1.09,0.32,0.21,2.58,0.11,1.62,1.31,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.02,0.13,0.4,26.79,6.6,0.0,2.15,0.14,35.86,3.64,0.32,0.07,0.02,0.0,0.18,0.0,0.0,Boubakar Kouyaté - -1979.61 - Metz,85.3,67.1,92.2,91.7,28.52,37.02,2.12,9.49,8.26,19.38,0.14,23.61,8.54,0.85,31.59,5.54,17.86,7.84,0.46,0.14,0.56,27.46,96.3,3.6,1.09,0.78,0.0,0.0,0.07,0.0,0.0,0.21,12.46,0.28,7.69,4.48,1.24,73.73,0.92,0.07,185.33,0.04,0.07,0.04,0.0,0.0,0.21,0.04,0.0,0.35,1.2,0.11,0.56,0.0,0.18,31.3,0.0,66.7,34.6,4.31,1.13,2.82,0.0,2.05,0.78,1.41,0.0,0.07,4.98,163.62,682.06,54.88,1.41,0.81,35.54,9.35,53.79,20.44,0.42,-1979.61,Metz,Mali,Right,192,Ligue 1,Boubakar Kouyaté,0.05,0.06,0.09,562a4799,Center Back,78,0.01,0.05
95,71.4,68.2,1.52,3.79,0.0,9.2,10.01,1.44,48.96,0.34,0.0,5.61,0.0,0.19,0.04,1.63,0.15,0.27,0.57,0.15,0.11,0.83,0.11,1.06,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.07,0.17,0.75,52.45,8.31,0.0,1.48,0.19,63.34,4.21,0.19,0.11,0.07,0.0,0.0,0.0,0.04,Marcelo - -1969.71 - Lyon,89.0,74.4,94.5,92.3,54.65,64.97,2.39,5.27,13.92,31.74,0.15,54.77,18.24,0.68,57.8,10.35,30.0,16.84,0.68,0.15,0.87,52.98,96.9,5.58,1.29,3.34,0.23,0.0,0.04,0.0,0.0,0.11,6.71,0.34,3.19,3.19,3.3,155.04,3.91,0.11,372.97,0.08,0.0,0.0,0.04,0.0,0.64,0.0,0.04,0.68,0.76,0.11,0.68,0.0,0.15,22.2,0.0,75.0,34.5,2.31,1.71,1.52,0.04,0.8,0.68,0.87,0.0,0.34,3.0,261.39,1231.44,75.63,2.84,1.37,35.88,10.58,74.03,41.23,0.23,-1969.71,Lyon,Brazil,Right,191,Ligue 1,Marcelo,0.04,0.06,0.06,e3d0b0c4,Center Back,79,0.02,0.04
96,61.5,54.3,1.26,2.01,0.03,9.2,8.32,0.95,55.38,0.24,0.03,4.74,0.0,0.03,0.03,1.71,0.1,0.55,0.65,0.1,0.1,1.19,0.0,0.89,0.41,0.03,0.0,0.0,0.0,0.03,0.0,0.07,0.17,0.09,0.31,0.83,58.9,6.96,0.0,1.23,0.03,68.0,3.85,0.27,0.17,0.09,0.0,0.03,0.0,0.0,Guillermo Maripán - -1976.67 - Monaco,90.7,80.3,96.2,92.3,60.67,69.71,1.98,5.15,17.8,39.19,0.2,61.18,11.94,0.34,63.23,14.29,37.68,11.02,1.16,0.07,0.85,59.51,98.1,5.25,1.47,2.42,0.17,0.0,0.03,0.0,0.0,0.1,7.84,0.17,4.74,2.93,3.48,177.89,3.07,0.24,384.11,0.0,0.07,0.0,0.0,0.0,0.44,0.0,0.0,0.51,0.61,0.0,0.55,0.0,0.2,37.5,0.0,100.0,35.2,2.76,2.49,1.53,0.03,0.95,0.55,0.85,0.0,0.1,2.76,303.39,1506.57,78.78,1.57,1.02,40.21,9.41,77.18,42.7,0.34,-1976.67,Monaco,Chile,Right,193,Ligue 1,Guillermo Maripán,0.09,0.09,0.16,d9764034,Center Back,83,0.0,0.09
97,60.9,51.3,1.37,2.14,0.03,8.0,8.55,1.82,55.17,0.4,0.0,4.27,0.0,0.13,0.05,1.72,0.26,0.5,0.53,0.21,0.16,1.03,0.03,0.5,0.37,0.0,0.0,0.0,0.0,0.08,0.03,0.11,0.13,0.03,0.23,0.56,58.47,8.1,0.0,1.56,0.13,69.13,4.27,0.24,0.13,0.03,0.03,0.03,0.0,0.0,Marquinhos - -1976.69 - Paris S-G,91.4,77.7,95.5,95.5,61.69,70.84,1.79,11.27,14.56,32.72,0.42,56.36,22.43,1.13,64.72,11.32,31.24,21.42,0.84,0.29,0.45,60.37,97.9,7.07,1.56,5.36,0.4,0.0,0.0,0.0,0.0,0.16,8.07,0.98,3.54,3.56,3.88,170.84,3.85,0.37,434.93,0.0,0.0,0.0,0.0,0.0,0.47,0.03,0.0,0.5,0.69,0.0,0.58,0.0,0.24,40.9,0.0,75.0,33.3,2.69,2.01,1.27,0.08,0.69,0.5,0.77,0.13,0.16,2.82,290.05,1358.13,80.61,3.61,0.95,39.74,12.19,79.02,42.77,0.08,-1976.69,Paris S-G,Brazil,Right,183,Ligue 1,Marquinhos,0.1,0.11,0.17,d5f2f82b,Center Back,75,0.02,0.1
98,50.7,63.3,1.36,1.4,0.0,11.0,10.52,2.19,56.2,0.44,0.0,3.95,0.0,0.12,0.04,3.03,0.64,0.72,1.24,0.64,0.44,1.95,0.0,1.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.03,0.2,0.4,57.95,7.93,0.0,1.79,0.32,68.24,5.38,0.48,0.08,0.03,0.0,0.0,0.0,0.04,Facundo Medina - -1981.73 - Lens,88.0,72.4,93.0,92.2,58.95,71.27,1.91,61.58,12.44,34.96,0.12,6.26,22.56,1.63,62.7,9.01,32.52,20.81,1.55,0.04,0.8,57.16,97.0,7.37,2.07,5.42,0.2,0.0,0.08,0.0,0.0,0.44,11.28,0.68,4.7,5.9,6.22,197.22,6.3,0.2,485.99,0.0,0.0,0.0,0.0,0.08,1.0,0.04,0.0,1.12,0.56,0.0,0.4,0.0,0.2,50.0,0.0,68.8,35.0,3.95,2.47,2.31,0.08,1.47,0.76,1.51,0.0,0.72,4.11,325.72,1285.95,81.95,2.39,0.64,36.71,7.69,79.12,48.51,0.44,-1981.73,Lens,Argentina,Left,184,Ligue 1,Facundo Medina,0.05,0.07,0.13,6f5ec8bb,Center Back,82,0.02,0.05
99,65.4,38.9,1.24,2.34,0.0,17.8,8.46,0.96,42.32,0.28,0.0,5.57,0.0,0.14,0.0,2.89,0.28,0.76,0.48,0.62,0.48,1.24,0.0,0.76,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.06,0.33,1.0,42.18,8.12,0.0,2.55,0.14,50.92,3.51,0.07,0.07,0.06,0.0,0.0,0.0,0.0,Mexer - -1971.01 - Bordeaux,87.7,72.1,91.8,96.1,42.18,53.81,1.72,7.22,11.83,26.83,0.14,42.66,14.24,0.55,47.2,8.53,24.63,13.69,0.69,0.21,0.62,41.22,97.7,5.02,1.65,2.2,0.07,0.0,0.14,0.0,0.0,0.48,5.5,0.28,3.92,1.31,1.65,92.0,1.58,0.0,314.66,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.28,0.41,0.0,0.21,0.0,0.07,33.3,0.0,77.8,41.3,2.27,2.34,1.24,0.07,1.03,0.14,0.69,0.07,1.24,3.78,210.07,1035.96,63.92,2.34,0.48,34.95,8.53,61.1,30.34,0.21,-1971.01,Bordeaux,Mozambique,Right,181,Ligue 1,Mexer,0.01,0.01,0.04,ce492295,Center Back,75,0.01,0.01
