,player_id,name,club,league,height_cm,weight_kg,position,foot,country,age,PD_Info,Goals,Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,xG,npxG,xA,npxG+xA,Shots Total,Shots on target,Shots on target %,Goals/Shot,Goals/Shot on target,Average Shot Distance,Shots from free kicks,npxG/Sh,Goals - xG,Non-Penalty Goals - npxG,Passes Completed,Passes Attempted,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Passes Completed (Short),Passes Attempted (Short),Pass Completion % (Short),Passes Completed (Medium),Passes Attempted (Medium),Pass Completion % (Medium),Passes Completed (Long),Passes Attempted (Long),Pass Completion % (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Live-ball passes,Dead-ball passes,Passes from Free Kicks,Through Balls,Passes Under Pressure,Switches,Crosses,Corner Kicks,Inswinging Corner Kicks,Outswinging Corner Kicks,Straight Corner Kicks,Ground passes,Low Passes,High Passes,Passes Attempted (Left),Passes Attempted (Right),Passes Attempted (Head),Throw-Ins taken,Passes Attempted (Other),Passes Offside,Passes Out of Bounds,Passes Intercepted,Passes Blocked,Shot-Creating Actions,SCA (PassLive),SCA (PassDead),SCA (Drib),SCA (Sh),SCA (Fld),SCA (Def),Goal-Creating Actions,GCA (PassLive),GCA (PassDead),GCA (Drib),GCA (Sh),GCA (Fld),GCA (Def),Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Contested,% of dribblers tackled,Dribbled Past,Pressures,Successful Pressures,Successful Pressure %,Pressures (Def 3rd),Pressures (Mid 3rd),Pressures (Att 3rd),Blocks,Shots Blocked,Shots Saved,Interceptions,Tkl+Int,Clearances,Errors,Touches,Touches (Def Pen),Touches (Def 3rd),Touches (Mid 3rd),Touches (Att 3rd),Touches (Att Pen),Touches (Live-Ball),Dribbles Completed,Dribbles Attempted,Successful Dribble %,Players Dribbled Past,Nutmegs,Carries,Total Carrying Distance,Progressive Carrying Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received %,Progressive Passes Rec,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals,Ball Recoveries,Aerials won,Aerials lost,% of Aerials Won
165,99f7e9aa,Pascal Stenzel,Stuttgart,Bundesliga,183,72,Center Back,Right,Germany,25.75,Pascal Stenzel - 25.75 - Stuttgart,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.02,0.02,0.01,0.04,0.73,0.12,16.7,0.0,0.0,22.5,0.0,0.03,-0.02,-0.02,68.8,80.67,85.3,1422.8,499.3,23.14,26.04,88.8,33.92,36.94,91.8,11.39,16.11,70.7,0.61,4.85,0.0,0.0,4.48,70.5,10.18,2.42,0.0,5.45,2.3,0.97,0.12,0.0,0.12,0.0,56.81,11.99,11.87,5.45,64.56,2.42,7.63,0.12,0.12,1.09,1.33,1.94,0.97,0.73,0.12,0.0,0.12,0.0,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.0,2.3,1.45,1.57,0.61,0.12,1.82,4.24,42.9,2.42,14.17,4.85,34.2,7.87,4.85,1.45,2.06,0.12,0.0,2.06,4.36,2.91,0.12,90.48,5.33,39.37,46.03,10.42,0.97,80.79,0.97,1.33,72.7,1.09,0.0,53.54,244.2,140.27,4.12,0.73,0.0,0.73,0.12,59.35,57.78,97.3,0.61,0.0,1.45,0.61,0.0,0.0,0.12,0.0,12.36,0.61,1.21,33.3
166,e33c06cf,Niklas Süle,Bayern Munich,Bundesliga,195,93,Center Back,Right,Germany,26.3,Niklas Süle - 26.3 - Bayern Munich,0.04,0.04,0.04,0.0,0.0,0.11,0.0,0.07,0.07,0.04,0.11,1.16,0.3,25.8,0.03,0.13,18.9,0.0,0.06,-0.03,-0.03,69.08,75.09,92.0,1370.36,455.72,24.21,25.59,94.6,34.41,36.54,94.2,9.71,11.58,83.9,0.45,5.04,0.75,0.22,4.93,71.21,3.89,1.12,0.0,7.96,1.87,0.64,0.04,0.0,0.0,0.0,59.78,7.36,7.96,12.93,55.63,2.65,2.69,0.11,0.07,0.75,1.01,0.75,1.61,1.27,0.0,0.11,0.19,0.04,0.0,0.22,0.19,0.0,0.0,0.04,0.0,0.0,1.42,0.75,0.71,0.56,0.15,0.49,0.9,54.2,0.41,8.74,3.29,37.6,3.77,3.74,1.23,1.2,0.45,0.0,1.42,2.84,2.62,0.04,83.87,7.06,35.34,43.56,11.96,1.57,80.02,0.75,1.08,69.0,0.82,0.0,56.6,321.89,185.68,4.78,2.02,0.15,0.19,0.45,64.15,62.5,97.4,0.93,0.0,0.6,0.37,0.0,0.0,0.0,0.0,9.49,1.83,1.31,58.3
167,bd142efb,Jonathan Tah,Leverkusen,Bundesliga,193,98,Center Back,Right,Germany,25.85,Jonathan Tah - 25.85 - Leverkusen,0.0,0.07,0.0,0.0,0.0,0.09,0.0,0.03,0.03,0.01,0.04,0.52,0.07,13.6,0.0,0.0,10.0,0.0,0.06,-0.03,-0.03,59.86,66.78,89.6,1310.59,355.25,14.87,16.14,92.1,33.79,36.12,93.6,10.85,13.81,78.5,0.16,3.65,0.16,0.05,3.51,64.28,2.49,1.22,0.07,6.4,1.29,0.14,0.0,0.0,0.0,0.0,53.81,5.48,7.48,11.22,50.42,2.78,0.92,0.09,0.05,0.66,0.89,1.04,0.54,0.4,0.0,0.0,0.09,0.0,0.05,0.07,0.02,0.0,0.0,0.05,0.0,0.0,1.13,0.52,0.75,0.35,0.02,0.42,0.92,46.2,0.49,7.98,2.68,33.6,4.68,2.85,0.45,1.79,0.75,0.02,2.09,3.22,5.46,0.05,78.66,9.06,39.41,41.2,3.46,0.94,76.21,0.4,0.52,77.3,0.4,0.0,52.24,288.09,145.06,2.85,0.4,0.02,0.33,0.54,54.8,53.58,97.8,0.16,0.0,0.82,0.45,0.05,0.0,0.0,0.0,10.78,3.29,1.36,70.7
168,a73c8f95,Edmond Tapsoba,Leverkusen,Bundesliga,190,80,Center Back,Right,Burkina Faso,22.88,Edmond Tapsoba - 22.88 - Leverkusen,0.06,0.0,0.06,0.0,0.0,0.22,0.0,0.03,0.03,0.01,0.04,0.54,0.16,29.4,0.12,0.4,13.6,0.0,0.06,0.03,0.03,73.36,81.19,90.4,1690.02,489.11,16.54,17.49,94.6,39.71,42.14,94.2,16.6,20.52,80.9,0.13,4.1,0.22,0.0,4.29,78.54,2.65,1.7,0.06,7.61,3.19,0.13,0.0,0.0,0.0,0.0,66.83,6.35,8.02,11.11,67.3,1.61,0.25,0.03,0.13,0.69,1.14,1.2,0.82,0.79,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,1.2,1.61,0.57,0.06,0.92,1.8,50.9,0.88,12.41,4.42,35.6,7.23,4.36,0.82,2.24,1.04,0.03,2.05,4.29,4.61,0.06,92.94,10.89,48.08,48.39,4.36,0.85,90.35,0.51,0.66,76.2,0.51,0.0,67.02,388.44,217.63,4.64,1.1,0.03,0.38,0.41,68.0,66.8,98.2,0.38,0.0,1.26,0.35,0.16,0.0,0.03,0.03,11.11,2.21,1.42,60.9
169,f86cabbd,Jordan Torunarigha,Hertha BSC,Bundesliga,189,77,Center Back,Left,Germany,24.37,Jordan Torunarigha - 24.37 - Hertha BSC,0.0,0.12,0.0,0.0,0.0,0.49,0.0,0.02,0.02,0.04,0.06,0.49,0.12,25.0,0.0,0.0,16.0,0.0,0.05,-0.02,-0.02,34.3,41.56,82.5,788.98,277.38,6.15,7.01,87.7,21.64,23.85,90.7,6.02,8.85,68.1,0.49,1.97,0.0,0.0,2.21,37.87,3.69,0.98,0.0,4.55,0.86,0.25,0.0,0.0,0.0,0.0,29.75,5.04,6.76,26.8,9.47,1.84,2.7,0.25,0.25,0.74,0.49,1.11,0.98,0.74,0.0,0.12,0.12,0.0,0.0,0.25,0.12,0.0,0.0,0.12,0.0,0.0,1.35,0.86,0.86,0.37,0.12,0.61,0.86,71.4,0.25,9.96,3.32,33.3,6.15,2.7,1.11,1.35,0.25,0.0,2.46,3.81,6.64,0.12,54.34,8.24,33.32,20.04,4.06,0.61,50.66,0.37,0.61,60.0,0.49,0.0,30.12,165.37,80.66,1.72,0.37,0.12,0.25,0.74,32.58,31.11,95.5,0.61,0.0,1.6,0.98,0.12,0.0,0.0,0.0,6.76,1.97,0.98,66.7
170,d248cd8f,Dayot Upamecano,Bayern Munich,Bundesliga,188,79,Center Back,Right,France,23.15,Dayot Upamecano - 23.15 - Bayern Munich,0.03,0.11,0.03,0.0,0.0,0.22,0.0,0.03,0.03,0.05,0.08,0.28,0.08,30.0,0.1,0.33,11.0,0.0,0.11,0.0,0.0,74.94,83.92,89.3,1693.77,520.95,17.49,19.3,90.6,42.28,45.18,93.6,14.78,18.49,79.9,0.31,6.69,0.17,0.0,5.22,82.33,1.59,1.42,0.08,10.15,2.01,0.17,0.0,0.0,0.0,0.0,65.96,6.83,11.13,9.2,70.28,2.26,0.14,0.17,0.17,0.92,1.81,1.03,0.95,0.89,0.0,0.0,0.03,0.0,0.03,0.08,0.08,0.0,0.0,0.0,0.0,0.0,2.29,1.31,1.48,0.78,0.03,0.61,1.26,48.9,0.64,13.81,5.27,38.2,6.89,6.28,0.64,1.45,0.42,0.0,2.29,4.57,3.74,0.08,94.1,9.51,43.17,53.58,3.93,1.0,92.59,0.53,0.64,82.6,0.53,0.03,69.0,408.03,210.43,5.27,0.92,0.08,0.39,0.42,69.22,67.94,98.1,0.25,0.0,1.42,0.67,0.03,0.0,0.03,0.0,13.0,3.63,2.06,63.7
171,e38f1636,Nick Viergever,Greuther Fürth,Bundesliga,182,72,Center Back,Left,Netherlands,32.38,Nick Viergever - 32.38 - Greuther Fürth,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,30.91,39.61,78.0,712.6,255.32,6.75,7.79,86.7,17.53,19.74,88.8,6.23,11.56,53.9,0.0,1.82,0.0,0.0,1.69,36.62,2.99,2.86,0.0,4.16,0.65,0.0,0.0,0.0,0.0,0.0,24.68,3.38,11.56,32.73,3.12,2.99,0.13,0.26,0.13,0.78,0.26,0.78,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.04,1.3,0.26,0.0,0.65,1.04,62.5,0.39,9.48,3.77,39.7,5.71,3.51,0.26,2.08,1.3,0.0,1.04,2.6,5.58,0.0,50.13,6.75,29.22,23.77,0.91,0.13,47.14,0.0,0.0,,0.0,0.0,24.81,149.22,74.68,1.3,0.52,0.0,0.13,0.13,26.62,25.97,97.6,0.0,0.0,0.52,0.39,0.0,0.0,0.0,0.0,9.09,1.3,1.56,45.5
172,1d8e9add,Kevin Vogt,Hoffenheim,Bundesliga,194,85,Center Back,Right,Germany,30.24,Kevin Vogt - 30.24 - Hoffenheim,0.0,0.08,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.03,0.03,0.08,0.0,0.0,0.0,,31.1,0.0,0.01,0.0,0.0,68.7,77.8,88.3,1643.15,571.68,15.46,16.45,94.0,35.51,37.71,94.2,17.39,22.85,76.1,0.42,5.76,0.95,0.08,5.8,74.92,2.88,2.43,0.04,8.0,3.52,0.23,0.0,0.0,0.0,0.0,57.45,6.14,14.21,4.43,68.82,3.45,0.3,0.0,0.08,1.1,1.4,0.72,1.25,1.17,0.0,0.0,0.0,0.04,0.04,0.15,0.15,0.0,0.0,0.0,0.0,0.0,1.17,0.8,0.8,0.38,0.0,0.45,0.95,48.0,0.49,9.25,3.98,43.0,4.43,4.32,0.49,1.02,0.3,0.0,0.99,2.16,4.24,0.04,85.34,10.08,44.22,44.15,3.3,0.08,82.57,0.11,0.19,60.0,0.15,0.04,58.47,323.36,191.22,3.94,0.8,0.0,0.11,0.08,62.83,61.62,98.1,0.19,0.0,1.14,0.83,0.04,0.0,0.04,0.0,12.28,1.48,1.1,57.4
173,a4effc55,Dan Axel Zagadou,Dortmund,Bundesliga,196,90,Center Back,Left,France,22.55,Dan Axel Zagadou - 22.55 - Dortmund,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.07,0.07,0.0,0.07,0.74,0.19,25.0,0.0,0.0,7.1,0.0,0.09,-0.07,-0.07,81.45,88.7,91.8,1770.62,617.73,21.76,22.87,95.1,44.81,46.49,96.4,14.69,18.78,78.2,0.0,4.65,0.0,0.0,4.46,86.28,2.42,1.86,0.0,8.55,2.42,0.19,0.0,0.0,0.0,0.0,75.68,4.46,8.55,73.08,11.34,2.05,0.0,0.19,0.19,0.37,0.37,0.37,0.93,0.74,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.56,0.74,0.19,0.19,0.37,0.37,100.0,0.0,10.04,4.28,42.6,6.14,2.98,0.93,1.3,0.93,0.0,2.98,4.09,4.28,0.0,98.55,10.6,49.83,51.88,3.35,1.12,96.14,0.74,0.93,80.0,0.74,0.0,74.19,415.79,223.88,4.65,0.56,0.0,0.19,0.56,75.12,73.82,98.3,0.19,0.0,0.93,0.56,0.0,0.0,0.19,0.0,11.16,3.53,1.3,73.1
174,b96b595c,Francesco Acerbi,Lazio,Serie A,192,88,Center Back,Left,Italy,33.85,Francesco Acerbi - 33.85 - Lazio,0.04,0.0,0.04,0.0,0.0,0.22,0.04,0.05,0.05,0.04,0.09,0.36,0.09,25.0,0.13,0.5,12.9,0.0,0.13,0.0,0.0,62.25,68.95,90.3,1338.84,394.58,19.36,20.76,93.2,30.05,31.79,94.5,11.86,14.94,79.4,0.31,4.18,0.47,0.11,3.33,65.71,3.24,2.03,0.07,5.09,2.57,0.4,0.0,0.0,0.0,0.0,50.12,6.47,12.35,52.38,11.7,3.04,0.4,0.11,0.11,0.76,0.65,0.71,0.96,0.78,0.04,0.0,0.07,0.02,0.04,0.09,0.07,0.0,0.0,0.0,0.02,0.0,1.27,0.83,0.87,0.33,0.07,0.27,0.87,30.8,0.6,8.33,3.04,36.5,4.62,3.06,0.65,1.52,0.8,0.0,1.83,3.1,4.42,0.02,78.57,11.39,41.66,39.59,4.04,0.69,75.53,0.18,0.18,100.0,0.18,0.0,49.86,322.42,182.28,3.77,0.94,0.04,0.31,0.2,55.64,54.32,97.6,0.49,0.02,1.03,0.69,0.09,0.02,0.02,0.02,10.87,2.57,1.09,70.1
175,10b9fa99,Ethan Ampadu,Venezia,Serie A,175,70,Center Back,Right,Wales,21.27,Ethan Ampadu - 21.27 - Venezia,0.0,0.08,0.0,0.0,0.0,0.37,0.04,0.01,0.01,0.06,0.07,0.2,0.08,40.0,0.0,0.0,14.7,0.0,0.05,-0.01,-0.01,39.73,48.68,81.6,808.13,262.67,13.64,15.71,86.8,19.17,21.9,87.5,6.51,9.69,67.2,0.61,3.13,0.53,0.12,3.91,44.57,4.11,1.3,0.08,5.7,1.87,0.61,0.08,0.08,0.0,0.0,33.58,5.62,9.48,7.9,34.03,2.4,2.73,0.28,0.12,1.1,0.9,1.22,1.02,0.94,0.04,0.0,0.0,0.04,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,2.73,1.38,1.42,1.06,0.24,0.73,1.95,37.5,1.22,15.47,3.91,25.3,7.65,6.47,1.34,1.87,0.65,0.0,2.04,4.76,4.76,0.08,60.98,6.11,25.03,30.77,9.48,0.37,57.15,0.24,0.45,54.5,0.28,0.0,33.58,206.21,120.33,4.23,1.47,0.04,0.49,0.69,36.72,35.13,95.7,0.37,0.0,1.95,1.22,0.0,0.0,0.04,0.04,9.61,2.61,1.18,68.8
176,2200181e,Kaan Ayhan,Sassuolo,Serie A,184,84,Center Back,Right,Turkey,27.12,Kaan Ayhan - 27.12 - Sassuolo,0.0,0.0,0.0,0.0,0.0,0.23,0.11,0.03,0.03,0.0,0.03,0.45,0.0,0.0,0.0,,22.5,0.34,0.07,-0.03,-0.03,56.81,64.13,88.6,1148.96,375.64,21.71,23.29,93.2,25.99,28.24,92.0,8.78,11.7,75.0,0.0,5.63,0.0,0.0,4.61,60.53,3.6,2.48,0.0,5.4,1.58,0.23,0.0,0.0,0.0,0.0,52.09,4.16,7.88,4.16,55.58,1.58,1.01,0.11,0.23,0.9,1.24,0.45,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,1.24,1.24,0.56,0.23,0.56,1.24,45.5,0.68,9.0,3.49,38.8,4.95,3.71,0.34,1.24,0.79,0.11,1.01,3.04,5.06,0.0,73.01,8.21,30.15,42.75,5.29,0.45,69.3,0.11,0.11,100.0,0.11,0.0,50.29,294.86,210.6,6.75,1.01,0.11,0.11,0.0,52.76,51.75,98.1,0.11,0.0,1.01,0.56,0.0,0.0,0.0,0.0,7.43,2.7,2.81,49.0
177,75b86fb3,Alessandro Bastoni,Inter,Serie A,190,83,Center Back,Left,Italy,22.68,Alessandro Bastoni - 22.68 - Inter,0.0,0.09,0.0,0.0,0.0,0.19,0.0,0.03,0.03,0.06,0.09,0.28,0.05,16.7,0.0,0.0,12.4,0.0,0.09,-0.03,-0.03,61.77,69.39,89.0,1229.12,349.4,23.04,24.7,93.3,28.23,30.33,93.1,9.35,12.14,77.0,0.38,5.11,0.62,0.12,3.76,65.42,3.97,1.99,0.07,7.88,2.32,0.62,0.0,0.0,0.0,0.0,53.07,6.81,9.51,55.79,9.2,1.94,1.14,0.19,0.28,0.57,1.18,0.95,1.18,1.02,0.0,0.05,0.05,0.05,0.02,0.14,0.14,0.0,0.0,0.0,0.0,0.0,1.35,0.85,0.71,0.57,0.07,0.47,0.92,51.3,0.45,9.8,3.38,34.5,4.59,4.19,1.02,1.44,0.5,0.0,1.28,2.63,2.93,0.05,77.34,10.01,31.02,40.81,10.74,0.76,73.7,0.21,0.33,64.3,0.21,0.05,53.16,272.44,168.53,5.96,1.56,0.12,0.31,0.38,58.34,57.18,98.0,0.88,0.0,1.21,1.04,0.0,0.0,0.02,0.0,8.49,2.06,1.09,65.4
178,fb77bfef,Kevin Bonifazi,Bologna,Serie A,187,80,Center Back,Right,Italy,25.58,Kevin Bonifazi - 25.58 - Bologna,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.05,0.05,0.01,0.06,0.63,0.0,0.0,0.0,,14.2,0.0,0.07,-0.05,-0.05,42.71,48.45,88.2,915.7,277.85,11.67,12.73,91.7,23.32,24.77,94.1,7.29,10.03,72.7,0.07,2.28,0.13,0.03,1.98,46.1,2.34,2.04,0.0,5.34,1.02,0.13,0.0,0.0,0.0,0.0,37.99,4.12,6.33,15.57,30.57,1.22,0.2,0.2,0.07,0.43,0.79,0.92,0.33,0.23,0.07,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,1.42,0.82,0.99,0.33,0.1,0.4,0.76,52.2,0.36,9.5,2.84,29.9,5.97,2.94,0.59,1.62,0.69,0.0,1.68,3.1,4.19,0.1,58.18,10.32,31.56,26.61,3.63,0.82,56.03,0.59,0.79,75.0,0.69,0.03,39.15,239.43,116.19,2.67,0.53,0.03,0.36,0.33,39.15,38.29,97.8,0.1,0.0,1.12,0.66,0.0,0.0,0.1,0.03,8.31,1.95,0.99,66.3
179,52ec54d0,Leonardo Bonucci,Juventus,Serie A,191,82,Center Back,Right,Italy,34.63,Leonardo Bonucci - 34.63 - Juventus,0.09,0.0,0.0,0.09,0.09,0.09,0.0,0.12,0.05,0.03,0.08,0.5,0.06,11.8,0.0,0.0,13.8,0.0,0.1,-0.03,-0.05,55.05,62.03,88.7,1356.51,472.37,10.74,11.42,94.0,29.83,31.46,94.8,14.09,18.41,76.5,0.24,4.38,0.33,0.03,3.43,59.22,2.81,2.52,0.09,4.26,2.72,0.09,0.0,0.0,0.0,0.0,43.59,6.87,11.57,10.68,48.45,1.51,0.09,0.3,0.27,0.71,0.92,0.74,0.89,0.8,0.03,0.03,0.03,0.0,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.83,0.38,0.36,0.44,0.03,0.33,0.65,50.0,0.33,5.74,2.04,35.6,2.9,2.49,0.36,1.63,0.89,0.0,1.45,2.28,3.67,0.03,70.47,11.57,35.49,36.2,2.55,0.83,67.66,0.24,0.38,61.5,0.24,0.03,43.98,200.36,110.1,2.01,0.3,0.03,0.12,0.09,53.18,51.97,97.7,0.24,0.0,0.68,0.44,0.03,0.0,0.03,0.03,7.04,1.95,1.21,61.7
180,4ae67f27,Alessandro Buongiorno,Torino,Serie A,192,85,Center Back,Left,Italy,22.54,Alessandro Buongiorno - 22.54 - Torino,0.0,0.06,0.0,0.0,0.0,0.49,0.0,0.04,0.04,0.04,0.08,0.36,0.06,16.7,0.0,0.0,6.7,0.0,0.11,-0.04,-0.04,35.37,42.84,82.6,646.89,189.3,14.04,15.62,89.9,16.89,19.26,87.7,3.65,6.44,56.6,0.18,3.28,0.06,0.0,2.25,40.72,2.13,1.7,0.12,4.38,0.61,0.24,0.0,0.0,0.0,0.0,30.99,4.13,7.72,31.11,6.44,2.73,0.43,0.12,0.06,1.34,0.85,1.09,0.43,0.3,0.0,0.0,0.06,0.06,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,1.28,0.79,0.61,0.55,0.12,0.55,1.03,52.9,0.49,11.61,3.28,28.3,5.77,5.1,0.73,1.7,0.61,0.0,2.13,3.4,4.01,0.06,53.66,5.71,23.7,30.26,4.62,0.91,51.84,0.12,0.18,66.7,0.12,0.0,30.63,183.89,104.16,2.92,0.73,0.0,0.61,0.3,33.73,32.45,96.2,0.18,0.0,2.31,1.09,0.12,0.0,0.0,0.0,9.12,3.46,1.94,64.0
181,e94d79e3,Martín Cáceres,Cagliari,Serie A,180,78,Center Back,Right,Uruguay,34.7,Martín Cáceres - 34.7 - Cagliari,0.08,0.13,0.08,0.0,0.0,0.3,0.04,0.05,0.05,0.06,0.1,0.8,0.25,31.6,0.11,0.33,16.4,0.0,0.06,0.04,0.04,29.08,40.33,72.1,610.22,237.66,10.19,11.96,85.2,12.98,16.36,79.3,5.33,10.1,52.7,0.59,2.58,0.51,0.3,2.96,33.4,6.93,1.56,0.0,3.59,1.73,1.31,0.04,0.0,0.0,0.0,19.45,7.65,13.23,8.03,23.88,2.45,5.33,0.3,0.17,0.63,1.06,1.06,1.06,0.85,0.13,0.0,0.08,0.0,0.0,0.17,0.13,0.0,0.0,0.04,0.0,0.0,1.52,0.85,0.85,0.47,0.21,0.55,1.4,39.4,0.85,10.1,2.83,28.0,5.62,3.3,1.18,1.44,0.38,0.0,1.44,2.96,2.83,0.0,49.21,4.35,16.02,25.24,10.53,1.1,42.57,0.08,0.25,33.3,0.13,0.0,26.12,126.4,65.78,2.41,0.85,0.0,0.38,0.38,29.17,26.8,91.9,0.8,0.0,0.97,1.1,0.0,0.0,0.0,0.0,7.52,0.85,0.93,47.6
182,ac7e640b,Mattia Caldara,Venezia,Serie A,187,80,Center Back,Right,Italy,27.62,Mattia Caldara - 27.62 - Venezia,0.07,0.0,0.07,0.0,0.0,0.27,0.0,0.07,0.07,0.0,0.07,0.74,0.34,45.5,0.09,0.2,13.9,0.0,0.1,-0.01,-0.01,33.52,39.99,83.8,727.34,239.64,10.5,11.31,92.9,16.36,17.97,91.0,6.53,10.23,63.8,0.07,1.41,0.07,0.0,1.41,38.03,1.95,1.55,0.0,3.7,1.08,0.13,0.0,0.0,0.0,0.0,28.61,3.43,7.94,3.57,32.51,2.42,0.4,0.13,0.07,0.81,0.74,1.41,0.61,0.4,0.0,0.0,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.07,0.0,1.82,0.94,1.28,0.4,0.13,0.4,1.08,37.5,0.67,10.37,3.57,34.4,6.93,2.49,0.94,2.63,1.21,0.0,3.37,5.18,4.98,0.0,52.37,12.12,32.45,20.67,2.22,0.61,50.62,0.0,0.07,0.0,0.0,0.0,29.21,177.11,94.71,1.88,0.4,0.0,0.13,0.34,29.96,29.01,96.9,0.13,0.0,0.94,0.61,0.07,0.07,0.07,0.0,7.74,2.56,2.22,53.5
183,f7e2af2c,Andrea Carboni,Cagliari,Serie A,185,80,Center Back,Left,Italy,20.87,Andrea Carboni - 20.87 - Cagliari,0.0,0.04,0.0,0.0,0.0,0.16,0.0,0.02,0.02,0.01,0.03,0.41,0.0,0.0,0.0,,11.0,0.0,0.05,-0.02,-0.02,34.84,45.08,77.3,700.86,241.19,12.3,13.44,91.5,17.95,21.15,84.9,4.47,9.59,46.6,0.16,3.24,0.41,0.16,3.07,42.54,2.54,1.19,0.04,3.69,1.15,0.94,0.0,0.0,0.0,0.0,30.0,4.26,10.82,36.07,4.63,1.8,1.31,0.12,0.16,1.43,1.27,1.39,0.61,0.49,0.0,0.04,0.08,0.0,0.0,0.12,0.04,0.0,0.04,0.04,0.0,0.0,2.17,1.23,1.6,0.45,0.12,0.7,1.84,37.8,1.15,16.72,5.04,30.1,10.74,5.2,0.78,1.97,0.57,0.0,1.68,3.85,4.71,0.0,56.35,7.7,25.66,28.65,5.12,0.7,53.85,0.45,0.66,68.8,0.49,0.08,31.31,187.66,116.52,4.34,0.98,0.0,0.2,0.2,36.11,35.16,97.4,0.29,0.0,0.7,0.33,0.0,0.0,0.0,0.04,6.56,2.13,1.6,57.1
184,4d1efb48,Pietro Ceccaroni,Venezia,Serie A,187,73,Center Back,Left,Italy,26.0,Pietro Ceccaroni - 26.0 - Venezia,0.12,0.0,0.12,0.0,0.0,0.18,0.06,0.05,0.05,0.01,0.06,0.42,0.18,42.9,0.29,0.67,10.4,0.0,0.13,0.07,0.07,42.66,49.01,87.0,874.65,329.38,12.16,13.24,91.9,24.75,26.13,94.7,5.63,9.05,62.3,0.12,2.22,0.12,0.06,2.16,46.92,2.1,1.44,0.0,5.81,0.24,0.3,0.0,0.0,0.0,0.0,36.91,4.55,7.55,37.75,8.09,1.62,0.6,0.0,0.06,0.42,1.2,0.66,0.36,0.3,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.84,0.84,0.48,0.06,0.3,0.42,71.4,0.12,8.45,2.34,27.7,5.51,2.1,0.84,1.56,0.9,0.06,2.22,3.6,5.21,0.06,60.52,16.84,42.0,20.01,2.4,0.72,58.48,0.36,0.54,66.7,0.42,0.0,34.99,220.81,129.61,1.68,0.3,0.0,0.24,0.24,39.31,38.71,98.5,0.06,0.0,0.84,0.9,0.0,0.0,0.06,0.0,7.97,1.86,1.08,63.3
