,player_id,name,club,league,height_cm,weight_kg,position,foot,country,age,PD_Info,Goals,Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,xG,npxG,xA,npxG+xA,Shots Total,Shots on target,Shots on target %,Goals/Shot,Goals/Shot on target,Average Shot Distance,Shots from free kicks,npxG/Sh,Goals - xG,Non-Penalty Goals - npxG,Passes Completed,Passes Attempted,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Passes Completed (Short),Passes Attempted (Short),Pass Completion % (Short),Passes Completed (Medium),Passes Attempted (Medium),Pass Completion % (Medium),Passes Completed (Long),Passes Attempted (Long),Pass Completion % (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Live-ball passes,Dead-ball passes,Passes from Free Kicks,Through Balls,Passes Under Pressure,Switches,Crosses,Corner Kicks,Inswinging Corner Kicks,Outswinging Corner Kicks,Straight Corner Kicks,Ground passes,Low Passes,High Passes,Passes Attempted (Left),Passes Attempted (Right),Passes Attempted (Head),Throw-Ins taken,Passes Attempted (Other),Passes Offside,Passes Out of Bounds,Passes Intercepted,Passes Blocked,Shot-Creating Actions,SCA (PassLive),SCA (PassDead),SCA (Drib),SCA (Sh),SCA (Fld),SCA (Def),Goal-Creating Actions,GCA (PassLive),GCA (PassDead),GCA (Drib),GCA (Sh),GCA (Fld),GCA (Def),Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Contested,% of dribblers tackled,Dribbled Past,Pressures,Successful Pressures,Successful Pressure %,Pressures (Def 3rd),Pressures (Mid 3rd),Pressures (Att 3rd),Blocks,Shots Blocked,Shots Saved,Interceptions,Tkl+Int,Clearances,Errors,Touches,Touches (Def Pen),Touches (Def 3rd),Touches (Mid 3rd),Touches (Att 3rd),Touches (Att Pen),Touches (Live-Ball),Dribbles Completed,Dribbles Attempted,Successful Dribble %,Players Dribbled Past,Nutmegs,Carries,Total Carrying Distance,Progressive Carrying Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received %,Progressive Passes Rec,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals,Ball Recoveries,Aerials won,Aerials lost,% of Aerials Won
212,e38f1636,Nick Viergever,Greuther Fürth,Bundesliga,182,72,Center Back,Left,Netherlands,32.39,Nick Viergever - 32.39 - Greuther Fürth,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,30.91,39.74,77.8,712.6,255.32,6.75,7.79,86.7,17.53,19.87,88.2,6.23,11.56,53.9,0.0,1.82,0.0,0.0,1.69,36.75,2.99,2.86,0.0,4.29,0.65,0.0,0.0,0.0,0.0,0.0,24.68,3.38,11.69,32.86,3.12,2.99,0.13,0.26,0.13,0.78,0.26,0.78,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.04,1.3,0.26,0.0,0.65,1.04,62.5,0.39,9.48,3.77,39.7,5.71,3.51,0.26,2.08,1.3,0.0,1.04,2.6,5.45,0.0,50.13,6.75,28.96,23.9,0.91,0.13,47.14,0.0,0.0,,0.0,0.0,24.81,150.13,74.16,1.3,0.52,0.0,0.13,0.13,26.62,25.97,97.6,0.0,0.0,0.52,0.39,0.0,0.0,0.0,0.0,9.22,1.3,1.56,45.5
213,1d8e9add,Kevin Vogt,Hoffenheim,Bundesliga,194,85,Center Back,Right,Germany,30.26,Kevin Vogt - 30.26 - Hoffenheim,0.0,0.08,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.03,0.03,0.08,0.0,0.0,0.0,,31.1,0.0,0.01,0.0,0.0,68.7,77.8,88.3,1642.96,571.79,15.46,16.45,94.0,35.51,37.71,94.2,17.39,22.85,76.1,0.42,5.76,0.95,0.08,5.84,74.92,2.88,2.43,0.04,8.03,3.52,0.23,0.0,0.0,0.0,0.0,57.45,6.14,14.21,4.43,68.82,3.45,0.3,0.0,0.08,1.1,1.4,0.72,1.25,1.17,0.0,0.0,0.0,0.04,0.04,0.15,0.15,0.0,0.0,0.0,0.0,0.0,1.14,0.76,0.76,0.38,0.0,0.45,0.91,50.0,0.45,9.25,3.98,43.0,4.43,4.32,0.49,1.02,0.3,0.0,0.99,2.12,4.24,0.04,85.34,10.08,44.22,44.15,3.3,0.08,82.57,0.11,0.19,60.0,0.15,0.04,58.47,323.36,191.22,3.94,0.8,0.0,0.11,0.08,62.83,61.62,98.1,0.19,0.0,1.14,0.83,0.04,0.0,0.04,0.0,12.32,1.48,1.1,57.4
214,a4effc55,Dan Axel Zagadou,Dortmund,Bundesliga,196,90,Center Back,Left,France,22.56,Dan Axel Zagadou - 22.56 - Dortmund,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.07,0.07,0.0,0.07,0.74,0.19,25.0,0.0,0.0,7.1,0.0,0.09,-0.07,-0.07,81.45,88.7,91.8,1770.62,617.73,21.76,22.87,95.1,44.81,46.49,96.4,14.69,18.78,78.2,0.0,4.65,0.0,0.0,4.46,86.28,2.42,1.86,0.0,8.55,2.42,0.19,0.0,0.0,0.0,0.0,75.68,4.46,8.55,73.08,11.34,2.05,0.0,0.19,0.19,0.37,0.37,0.37,0.93,0.74,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.56,0.74,0.19,0.19,0.37,0.37,100.0,0.0,10.04,4.28,42.6,6.14,2.98,0.93,1.3,0.93,0.0,2.98,4.09,4.28,0.0,98.55,10.6,49.83,51.88,3.35,1.12,96.14,0.74,0.93,80.0,0.74,0.0,74.19,415.79,223.88,4.65,0.56,0.0,0.19,0.56,75.12,73.82,98.3,0.19,0.0,0.93,0.56,0.0,0.0,0.19,0.0,11.16,3.53,1.3,73.1
215,b96b595c,Francesco Acerbi,Lazio,Serie A,192,88,Center Back,Left,Italy,33.87,Francesco Acerbi - 33.87 - Lazio,0.07,0.0,0.07,0.0,0.0,0.22,0.04,0.05,0.05,0.04,0.1,0.37,0.11,29.4,0.18,0.6,12.2,0.0,0.15,0.01,0.01,62.31,68.97,90.3,1339.6,394.16,19.37,20.75,93.4,30.14,31.86,94.6,11.84,14.94,79.2,0.31,4.13,0.46,0.11,3.36,65.74,3.23,2.05,0.07,5.09,2.56,0.39,0.0,0.0,0.0,0.0,50.17,6.44,12.36,52.44,11.68,3.01,0.39,0.11,0.11,0.74,0.66,0.7,0.94,0.76,0.04,0.0,0.07,0.02,0.04,0.09,0.07,0.0,0.0,0.0,0.02,0.0,1.27,0.83,0.87,0.33,0.07,0.28,0.87,32.5,0.59,8.3,2.99,36.1,4.59,3.08,0.63,1.51,0.81,0.0,1.79,3.06,4.43,0.02,78.56,11.31,41.6,39.66,4.0,0.7,75.52,0.17,0.17,100.0,0.17,0.0,49.86,320.93,181.64,3.73,0.92,0.04,0.31,0.2,55.78,54.47,97.7,0.48,0.02,1.03,0.7,0.09,0.02,0.02,0.02,10.77,2.56,1.07,70.5
216,10b9fa99,Ethan Ampadu,Venezia,Serie A,175,70,Center Back,Right,Wales,21.28,Ethan Ampadu - 21.28 - Venezia,0.0,0.08,0.0,0.0,0.0,0.41,0.04,0.01,0.01,0.07,0.08,0.21,0.12,60.0,0.0,0.0,10.5,0.0,0.06,-0.01,-0.01,39.95,48.9,81.7,811.44,263.68,13.62,15.59,87.4,19.44,22.15,87.8,6.44,9.76,66.0,0.7,3.16,0.53,0.12,3.9,44.79,4.1,1.27,0.08,5.7,1.89,0.62,0.08,0.08,0.0,0.0,33.8,5.5,9.6,8.04,34.25,2.26,2.75,0.29,0.12,1.11,0.9,1.35,1.11,1.07,0.04,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,2.63,1.44,1.39,1.03,0.21,0.74,1.89,39.1,1.15,15.18,3.98,26.2,7.59,6.32,1.27,2.01,0.66,0.0,1.89,4.51,4.76,0.08,60.96,6.11,25.43,30.64,9.19,0.41,57.14,0.29,0.53,53.8,0.33,0.0,34.01,208.88,120.07,4.1,1.44,0.08,0.45,0.62,36.88,35.28,95.7,0.37,0.0,1.97,1.19,0.0,0.0,0.04,0.04,9.56,2.63,1.19,68.8
217,2200181e,Kaan Ayhan,Sassuolo,Serie A,184,84,Center Back,Right,Turkey,27.13,Kaan Ayhan - 27.13 - Sassuolo,0.0,0.0,0.0,0.0,0.0,0.21,0.1,0.03,0.03,0.0,0.03,0.41,0.0,0.0,0.0,,22.5,0.31,0.07,-0.03,-0.03,55.73,63.17,88.2,1129.85,368.98,20.85,22.4,93.1,25.8,28.38,90.9,8.77,11.56,75.9,0.0,5.37,0.0,0.0,4.75,59.76,3.41,2.48,0.0,5.78,1.55,0.1,0.0,0.0,0.0,0.0,50.88,3.92,8.36,4.03,54.29,1.96,0.83,0.21,0.21,0.93,1.14,0.52,0.62,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,1.14,1.14,0.52,0.21,0.52,1.14,45.5,0.62,8.67,3.2,36.9,4.75,3.61,0.31,1.24,0.72,0.1,1.14,2.99,4.44,0.0,71.53,7.74,30.03,42.11,4.44,0.41,68.02,0.21,0.21,100.0,0.21,0.0,49.33,292.91,209.31,6.3,0.72,0.1,0.21,0.0,51.92,50.88,98.0,0.1,0.0,1.03,0.52,0.0,0.0,0.0,0.0,7.64,2.68,2.79,49.1
218,0821331c,Mattia Bani,Genoa,Serie A,188,75,Center Back,Right,,28.05,Mattia Bani - 28.05 - Genoa,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.04,0.04,0.02,0.06,0.56,0.11,20.0,0.0,0.0,8.6,0.0,0.07,-0.04,-0.04,43.36,49.26,88.0,998.52,294.71,8.46,9.46,89.4,25.49,26.77,95.2,8.96,12.19,73.5,0.17,1.73,0.06,0.06,1.95,46.92,2.34,1.73,0.0,3.9,1.11,0.17,0.0,0.0,0.0,0.0,37.24,4.01,8.01,4.06,41.13,1.84,0.33,0.5,0.0,0.78,0.56,0.83,0.45,0.33,0.0,0.0,0.06,0.0,0.06,0.06,0.0,0.0,0.0,0.06,0.0,0.0,1.56,0.67,1.22,0.28,0.06,0.61,0.95,64.7,0.33,13.14,4.79,36.4,8.68,3.9,0.56,1.45,0.61,0.0,2.34,3.9,5.51,0.06,60.45,11.19,37.01,24.32,2.06,0.67,58.33,0.06,0.11,50.0,0.06,0.0,33.17,185.96,93.84,1.5,0.22,0.0,0.0,0.06,40.3,39.18,97.2,0.17,0.0,1.17,1.0,0.0,0.0,0.0,0.0,6.96,3.62,1.84,66.3
219,75b86fb3,Alessandro Bastoni,Inter,Serie A,190,83,Center Back,Left,Italy,22.7,Alessandro Bastoni - 22.7 - Inter,0.0,0.09,0.0,0.0,0.0,0.17,0.0,0.03,0.03,0.06,0.09,0.28,0.02,8.3,0.0,0.0,14.0,0.0,0.09,-0.03,-0.03,61.23,68.64,89.2,1215.24,349.31,23.14,24.8,93.3,27.73,29.74,93.2,9.2,11.88,77.5,0.38,5.13,0.59,0.12,3.74,64.64,4.0,1.99,0.07,7.9,2.22,0.64,0.0,0.0,0.0,0.0,52.64,6.72,9.27,55.13,9.23,1.85,1.11,0.19,0.28,0.57,1.11,0.99,1.16,0.99,0.0,0.05,0.05,0.05,0.02,0.14,0.14,0.0,0.0,0.0,0.0,0.0,1.4,0.88,0.73,0.59,0.07,0.54,0.99,54.8,0.45,9.84,3.34,33.9,4.68,4.14,1.02,1.47,0.47,0.0,1.23,2.63,2.96,0.05,76.7,9.82,30.76,40.29,10.84,0.8,73.06,0.21,0.35,60.0,0.21,0.05,52.67,268.32,165.9,5.94,1.54,0.14,0.33,0.38,57.66,56.45,97.9,0.92,0.0,1.23,1.14,0.0,0.0,0.02,0.0,8.52,2.03,1.09,65.2
220,19e4eab9,Rodrigo Becão,Udinese,Serie A,191,79,Center Back,Right,,25.93,Rodrigo Becão - 25.93 - Udinese,0.03,0.03,0.03,0.0,0.0,0.11,0.0,0.02,0.02,0.02,0.04,0.4,0.06,14.3,0.07,0.5,13.7,0.0,0.05,0.01,0.01,36.74,42.22,87.0,719.72,237.86,12.29,13.15,93.5,18.88,20.16,93.7,4.91,7.58,64.8,0.23,2.1,0.17,0.06,1.59,39.61,2.61,2.07,0.0,3.61,0.94,0.23,0.0,0.0,0.0,0.0,34.27,2.7,5.25,3.32,36.62,0.8,0.51,0.11,0.06,0.45,0.54,0.88,0.54,0.4,0.0,0.0,0.03,0.06,0.06,0.03,0.03,0.0,0.0,0.0,0.0,0.0,2.47,1.68,1.36,0.94,0.17,0.8,1.76,45.2,0.97,12.61,4.85,38.5,7.75,4.03,0.82,1.93,1.05,0.03,1.45,3.92,4.17,0.09,52.72,8.38,27.62,23.79,4.17,0.85,50.45,0.09,0.2,42.9,0.09,0.0,31.57,150.36,90.74,2.44,0.57,0.06,0.23,0.2,34.52,33.27,96.4,0.4,0.0,1.68,1.5,0.09,0.0,0.06,0.0,6.22,2.07,1.33,60.8
221,64cd167d,Davide Biraschi,Genoa,Serie A,182,73,Center Back,Right,,27.48,Davide Biraschi - 27.48 - Genoa,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.01,0.01,0.02,0.03,0.31,0.0,0.0,0.0,,24.0,0.0,0.03,-0.01,-0.01,32.38,42.56,76.1,660.69,250.06,11.06,13.19,83.9,15.88,18.88,84.1,5.06,9.69,52.3,0.19,3.5,0.56,0.19,3.31,37.94,4.63,1.19,0.0,5.88,0.63,0.75,0.0,0.0,0.0,0.0,26.06,4.81,11.69,1.88,34.5,2.06,2.75,0.19,0.13,0.75,1.31,1.38,0.38,0.31,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,1.44,1.69,0.69,0.31,1.13,2.19,51.4,1.06,16.06,5.75,35.8,9.13,5.56,1.38,2.31,0.94,0.0,1.69,4.38,2.88,0.0,53.81,6.44,22.88,27.88,5.5,0.38,49.38,0.88,1.25,70.0,0.88,0.0,31.75,148.38,79.69,2.5,0.63,0.13,0.63,0.44,31.19,30.0,96.2,0.88,0.0,1.31,1.25,0.0,0.0,0.0,0.0,8.25,2.06,1.44,58.9
222,fb77bfef,Kevin Bonifazi,Bologna,Serie A,187,80,Center Back,Right,Italy,25.6,Kevin Bonifazi - 25.6 - Bologna,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.05,0.05,0.01,0.06,0.62,0.0,0.0,0.0,,14.2,0.0,0.07,-0.05,-0.05,42.15,48.05,87.7,906.33,280.82,11.64,12.69,91.7,22.86,24.34,93.9,7.28,10.17,71.6,0.1,2.36,0.13,0.03,2.07,45.69,2.36,2.07,0.0,5.35,1.02,0.13,0.0,0.0,0.0,0.0,37.26,4.03,6.76,15.58,30.21,1.21,0.2,0.2,0.07,0.39,0.82,0.98,0.36,0.26,0.07,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,1.38,0.82,0.98,0.3,0.1,0.39,0.75,52.2,0.36,9.38,2.85,30.4,6.0,2.82,0.56,1.64,0.66,0.0,1.57,2.95,4.03,0.07,57.5,10.5,31.65,25.88,3.51,0.79,55.33,0.56,0.75,73.9,0.66,0.03,38.77,235.36,114.57,2.59,0.49,0.03,0.39,0.33,38.7,37.92,98.0,0.1,0.0,1.12,0.69,0.0,0.0,0.1,0.03,8.3,1.87,0.98,65.5
223,52ec54d0,Leonardo Bonucci,Juventus,Serie A,191,82,Center Back,Right,Italy,34.65,Leonardo Bonucci - 34.65 - Juventus,0.09,0.0,0.0,0.09,0.09,0.09,0.0,0.12,0.05,0.03,0.08,0.5,0.06,11.8,0.0,0.0,13.8,0.0,0.1,-0.03,-0.05,55.05,62.03,88.7,1356.51,472.37,10.74,11.42,94.0,29.83,31.46,94.8,14.09,18.41,76.5,0.24,4.38,0.33,0.03,3.43,59.22,2.81,2.52,0.09,4.26,2.72,0.09,0.0,0.0,0.0,0.0,43.59,6.87,11.57,10.68,48.45,1.51,0.09,0.3,0.27,0.71,0.92,0.74,0.89,0.8,0.03,0.03,0.03,0.0,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.83,0.38,0.36,0.44,0.03,0.33,0.65,50.0,0.33,5.74,2.04,35.6,2.9,2.49,0.36,1.63,0.89,0.0,1.45,2.28,3.67,0.03,70.47,11.57,35.49,36.2,2.55,0.83,67.66,0.24,0.38,61.5,0.24,0.03,43.98,200.36,110.1,2.01,0.3,0.03,0.12,0.09,53.18,51.97,97.7,0.24,0.0,0.68,0.44,0.03,0.0,0.03,0.03,7.04,1.95,1.21,61.7
224,5fd5ed86,Gleison Bremer,Torino,Serie A,188,83,Center Back,Right,,24.76,Gleison Bremer - 24.76 - Torino,0.15,0.03,0.15,0.0,0.0,0.13,0.0,0.15,0.15,0.01,0.16,0.9,0.31,34.3,0.17,0.5,8.0,0.0,0.17,0.01,0.01,39.39,47.07,83.7,873.85,244.08,10.35,11.72,88.4,20.71,22.94,90.3,7.91,11.41,69.4,0.23,2.21,0.08,0.0,2.11,45.89,1.18,1.03,0.0,5.96,1.05,0.05,0.03,0.0,0.03,0.0,34.02,4.03,9.02,8.86,33.55,2.62,0.05,0.21,0.1,0.67,0.59,1.44,0.69,0.49,0.0,0.0,0.13,0.03,0.05,0.1,0.05,0.0,0.0,0.03,0.03,0.0,2.03,1.31,1.26,0.69,0.08,0.59,1.1,53.5,0.51,14.57,5.86,40.2,7.76,6.01,0.8,2.24,0.8,0.0,3.6,5.63,6.22,0.03,61.74,7.12,31.24,30.96,3.42,1.67,60.61,0.26,0.41,62.5,0.28,0.0,35.79,210.01,100.33,1.88,0.36,0.03,0.44,0.31,34.99,33.71,96.3,0.28,0.0,1.59,0.54,0.05,0.03,0.0,0.0,11.46,3.93,3.08,56.0
225,4ae67f27,Alessandro Buongiorno,Torino,Serie A,192,85,Center Back,Left,Italy,22.55,Alessandro Buongiorno - 22.55 - Torino,0.0,0.06,0.0,0.0,0.0,0.43,0.0,0.04,0.04,0.04,0.07,0.31,0.06,20.0,0.0,0.0,6.5,0.0,0.13,-0.04,-0.04,35.13,42.49,82.7,642.43,187.61,14.16,15.9,89.1,16.39,18.74,87.5,3.71,6.31,58.8,0.19,3.34,0.06,0.0,2.23,40.52,1.98,1.55,0.12,4.45,0.62,0.25,0.0,0.0,0.0,0.0,30.74,4.27,7.48,30.62,6.43,2.72,0.43,0.12,0.06,1.3,0.8,1.05,0.43,0.31,0.0,0.0,0.06,0.06,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,1.3,0.8,0.62,0.56,0.12,0.56,1.11,50.0,0.56,11.94,3.28,27.5,5.69,5.32,0.93,1.61,0.56,0.0,2.16,3.46,3.9,0.06,53.07,5.38,22.7,30.43,4.82,0.93,51.34,0.12,0.25,50.0,0.12,0.0,30.19,182.66,103.92,3.09,0.74,0.0,0.56,0.31,33.22,31.98,96.3,0.19,0.0,2.23,0.99,0.12,0.0,0.0,0.0,9.22,3.53,2.04,63.3
226,e94d79e3,Martín Cáceres,Cagliari,Serie A,180,78,Center Back,Right,Uruguay,34.71,Martín Cáceres - 34.71 - Cagliari,0.08,0.13,0.08,0.0,0.0,0.3,0.04,0.05,0.05,0.06,0.1,0.8,0.25,31.6,0.11,0.33,16.4,0.0,0.06,0.04,0.04,29.08,40.33,72.1,610.13,237.66,10.19,11.96,85.2,12.98,16.36,79.3,5.33,10.1,52.7,0.59,2.58,0.51,0.3,2.96,33.4,6.93,1.56,0.0,3.59,1.73,1.31,0.04,0.0,0.0,0.0,19.45,7.65,13.23,8.03,23.88,2.45,5.33,0.3,0.17,0.63,1.06,1.06,1.06,0.85,0.13,0.0,0.08,0.0,0.0,0.17,0.13,0.0,0.0,0.04,0.0,0.0,1.52,0.85,0.85,0.47,0.21,0.55,1.4,39.4,0.85,10.02,2.83,28.3,5.58,3.26,1.18,1.44,0.38,0.0,1.44,2.96,2.83,0.0,49.21,4.35,16.02,25.24,10.53,1.1,42.57,0.08,0.25,33.3,0.13,0.0,26.12,126.4,65.78,2.41,0.85,0.0,0.38,0.38,29.17,26.8,91.9,0.8,0.0,0.97,1.1,0.0,0.0,0.0,0.0,7.52,0.85,0.93,47.6
227,ac7e640b,Mattia Caldara,Venezia,Serie A,187,80,Center Back,Right,Italy,27.64,Mattia Caldara - 27.64 - Venezia,0.06,0.0,0.06,0.0,0.0,0.32,0.0,0.07,0.07,0.0,0.07,0.69,0.32,45.5,0.09,0.2,13.9,0.0,0.1,-0.01,-0.01,35.38,41.75,84.7,773.48,255.37,10.97,11.73,93.5,17.15,18.79,91.3,7.13,10.72,66.5,0.06,1.77,0.13,0.0,1.83,39.86,1.89,1.51,0.0,3.85,1.01,0.13,0.0,0.0,0.0,0.0,29.96,3.47,8.33,3.72,34.12,2.46,0.38,0.13,0.06,0.82,0.69,1.45,0.63,0.44,0.0,0.0,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.06,0.0,1.77,0.88,1.2,0.38,0.19,0.44,1.26,35.0,0.82,10.53,3.6,34.1,7.0,2.46,1.07,2.71,1.26,0.0,3.41,5.17,4.86,0.0,54.24,12.3,33.68,21.13,2.65,0.76,52.6,0.0,0.06,0.0,0.0,0.0,31.22,184.29,97.76,1.83,0.44,0.0,0.13,0.38,31.98,30.9,96.6,0.19,0.0,0.95,0.63,0.06,0.06,0.06,0.0,7.88,2.46,2.08,54.2
228,f7e2af2c,Andrea Carboni,Cagliari,Serie A,185,80,Center Back,Left,Italy,20.88,Andrea Carboni - 20.88 - Cagliari,0.0,0.04,0.0,0.0,0.0,0.16,0.0,0.02,0.02,0.01,0.03,0.41,0.0,0.0,0.0,,11.0,0.0,0.05,-0.02,-0.02,34.84,45.08,77.3,700.86,241.19,12.3,13.44,91.5,17.95,21.15,84.9,4.47,9.59,46.6,0.16,3.24,0.41,0.16,3.07,42.54,2.54,1.19,0.04,3.65,1.15,0.94,0.0,0.0,0.0,0.0,30.0,4.26,10.82,36.07,4.63,1.8,1.31,0.12,0.16,1.43,1.27,1.39,0.61,0.49,0.0,0.04,0.08,0.0,0.0,0.12,0.04,0.0,0.04,0.04,0.0,0.0,2.17,1.23,1.6,0.45,0.12,0.7,1.84,37.8,1.15,16.72,5.04,30.1,10.74,5.2,0.78,1.97,0.57,0.0,1.68,3.85,4.71,0.0,56.35,7.7,25.66,28.65,5.12,0.7,53.85,0.45,0.66,68.8,0.49,0.08,31.31,187.66,116.52,4.34,0.98,0.0,0.2,0.2,36.11,35.16,97.4,0.29,0.0,0.7,0.33,0.0,0.0,0.0,0.04,6.56,2.13,1.6,57.1
229,3f5f38fb,Nicolò Casale,Hellas Verona,Serie A,,,Center Back,Right,Italy,23.86,Nicolò Casale - 23.86 - Hellas Verona,0.0,0.08,0.0,0.0,0.0,0.23,0.0,0.02,0.02,0.09,0.1,0.31,0.0,0.0,0.0,,15.3,0.0,0.04,-0.02,-0.02,33.68,40.53,83.1,615.45,235.23,13.07,14.55,89.8,16.18,18.36,88.1,3.42,5.6,61.1,0.62,1.48,0.7,0.39,2.88,37.57,2.96,1.32,0.0,4.04,0.08,0.78,0.08,0.0,0.08,0.0,28.63,5.52,6.38,6.22,28.39,3.03,1.56,0.08,0.16,0.7,0.7,1.32,1.24,1.17,0.08,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.0,0.0,0.0,0.0,2.02,1.24,1.09,0.86,0.08,0.62,1.17,53.3,0.54,18.28,6.07,33.2,10.35,7.0,0.93,1.48,0.16,0.0,2.33,4.36,3.5,0.0,49.86,5.21,22.71,22.79,7.23,0.78,47.06,0.47,0.7,66.7,0.54,0.0,25.67,152.85,90.39,2.57,1.17,0.0,0.16,0.39,28.47,26.6,93.4,0.54,0.0,1.56,0.78,0.0,0.0,0.0,0.0,9.33,1.94,1.87,51.0
230,4d1efb48,Pietro Ceccaroni,Venezia,Serie A,187,73,Center Back,Left,Italy,26.02,Pietro Ceccaroni - 26.02 - Venezia,0.11,0.0,0.11,0.0,0.0,0.17,0.06,0.07,0.07,0.01,0.07,0.57,0.17,30.0,0.2,0.67,9.1,0.0,0.12,0.05,0.05,44.89,51.44,87.3,921.48,344.96,12.32,13.45,91.6,26.57,27.93,95.1,5.88,9.5,61.9,0.17,2.26,0.11,0.06,2.15,49.47,1.98,1.36,0.0,6.28,0.23,0.28,0.0,0.0,0.0,0.0,39.12,4.3,8.03,40.08,8.31,1.53,0.57,0.0,0.06,0.4,1.3,0.62,0.45,0.34,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.79,0.79,0.45,0.06,0.28,0.34,83.3,0.06,8.25,2.26,27.4,5.43,1.98,0.85,1.47,0.85,0.06,2.2,3.51,4.86,0.06,62.58,17.75,43.7,20.41,2.43,0.85,60.66,0.4,0.62,63.6,0.45,0.0,37.48,235.97,139.58,1.7,0.28,0.0,0.23,0.23,42.06,41.44,98.5,0.06,0.0,0.79,0.9,0.0,0.0,0.06,0.0,7.86,1.87,1.02,64.7
231,d9624b51,Federico Ceccherini,Hellas Verona,Serie A,187,75,Center Back,Right,Italy,29.62,Federico Ceccherini - 29.62 - Hellas Verona,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.03,0.03,0.01,0.05,0.47,0.05,10.0,0.0,0.0,11.3,0.0,0.07,-0.03,-0.03,38.18,46.5,82.1,682.9,230.31,16.65,18.9,88.1,16.97,19.33,87.8,3.76,6.87,54.8,0.24,2.63,0.19,0.0,2.87,44.25,2.26,1.5,0.05,5.78,0.8,0.33,0.0,0.0,0.0,0.0,31.74,6.44,8.32,16.27,24.55,2.96,0.75,0.09,0.14,1.08,1.22,0.89,0.8,0.71,0.0,0.0,0.05,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,1.5,0.99,0.99,0.38,0.14,0.33,0.61,53.8,0.28,12.08,3.86,31.9,5.5,5.27,1.32,1.27,0.38,0.0,2.02,3.53,4.8,0.0,58.07,5.13,24.36,30.19,7.01,1.46,55.91,0.47,0.85,55.6,0.52,0.0,33.43,153.81,85.72,3.01,1.13,0.0,0.66,0.56,36.96,34.7,93.9,1.08,0.0,2.92,1.6,0.09,0.0,0.0,0.0,9.64,3.48,1.83,65.5
232,7d50454d,Luca Ceppitelli,Cagliari,Serie A,189,83,Center Back,Right,,32.37,Luca Ceppitelli - 32.37 - Cagliari,0.04,0.04,0.04,0.0,0.0,0.15,0.0,0.03,0.03,0.0,0.03,0.45,0.07,16.7,0.08,0.5,9.3,0.0,0.07,0.01,0.01,41.66,49.64,83.9,855.69,269.7,13.54,15.07,89.9,21.22,23.05,92.1,6.27,10.18,61.5,0.04,2.65,0.3,0.04,2.69,47.55,2.09,1.57,0.0,4.25,1.53,0.3,0.0,0.0,0.0,0.0,35.02,4.7,9.92,8.65,37.15,1.98,0.48,0.11,0.26,0.63,0.63,0.93,0.45,0.34,0.0,0.0,0.07,0.0,0.04,0.07,0.04,0.0,0.0,0.04,0.0,0.0,1.49,0.86,0.82,0.6,0.07,0.56,1.34,41.7,0.78,8.8,3.02,34.3,5.07,3.24,0.48,1.9,0.97,0.0,1.75,3.24,4.21,0.04,59.15,8.5,29.32,29.69,3.8,0.75,57.18,0.15,0.22,66.7,0.15,0.0,33.98,163.78,88.43,2.28,0.34,0.0,0.3,0.22,39.27,38.53,98.1,0.22,0.0,0.97,0.56,0.07,0.0,0.0,0.0,8.02,3.17,1.27,71.4
